CPU,NUMERO_ITERACION,LATENCIA
2,18724,21751
2,18725,21769
2,18726,21954
2,18727,21991
2,18728,21935
2,18729,22047
2,18730,21861
2,18731,21935
2,18732,21806
2,18733,21991
2,18734,21825
2,18735,21825
2,18736,25361
2,18737,21843
2,18738,21991
2,18739,21880
2,18740,21917
2,18741,21788
2,18742,21788
2,18743,21955
2,18744,21769
2,18745,22066
2,18746,21954
2,18747,21750
2,18748,21787
2,18749,21824
2,18750,21898
2,18751,21732
2,18752,21973
2,18753,21806
2,18754,26528
2,18755,27250
2,18756,27621
2,18757,27362
2,18758,27454
2,18759,27454
2,18760,27287
2,18761,27269
2,18762,26899
2,18763,27139
2,18764,27306
2,18765,27436
2,18766,27695
2,18767,27380
2,18768,27158
2,18769,27491
2,18770,27640
2,18771,27528
2,18772,27658
2,18773,27343
2,18774,27436
2,18775,31157
2,18776,27620
2,18777,27584
2,18778,27324
2,18779,27380
2,18780,27306
2,18781,27788
2,18782,27343
2,18783,27287
2,18784,27657
2,18785,27584
2,18786,27213
2,18787,27325
2,18788,27435
2,18789,27250
2,18790,27084
2,18791,27399
2,18792,27269
2,18793,27343
2,18794,27269
2,18795,27417
2,18796,27362
2,18797,27343
2,18798,27491
2,18799,27232
2,18800,27325
2,18801,27287
2,18802,27157
2,18803,27251
2,18804,30862
2,18805,27472
2,18806,27342
2,18807,27398
2,18808,27213
2,18809,26899
2,18810,27454
2,18811,27194
2,18812,27398
2,18813,27472
2,18814,27602
2,18815,27103
2,18816,27399
2,18817,27714
2,18818,27194
2,18819,27547
2,18820,27639
2,18821,27380
2,18822,27473
2,18823,27269
2,18824,27306
2,18825,27269
2,18826,27491
2,18827,27509
2,18828,27232
2,18829,27510
2,18830,27287
2,18831,27362
2,18832,27640
2,18833,27788
2,18834,27547
2,18835,27361
2,18836,27380
2,18837,27213
2,18838,27195
2,18839,27250
2,18840,27380
2,18841,27417
2,18842,27491
2,18843,27602
2,18844,27139
2,18845,27102
2,18846,27565
2,18847,27398
2,18848,27325
2,18849,27361
2,18850,27250
2,18851,27491
2,18852,27325
2,18853,27417
2,18854,27547
2,18855,27251
2,18856,27287
2,18857,27213
2,18858,27454
2,18859,27528
2,18860,27232
2,18861,27565
2,18862,31158
2,18863,27269
2,18864,27399
2,18865,27473
2,18866,27343
2,18867,27195
2,18868,27269
2,18869,27287
2,18870,27547
2,18871,27657
2,18872,27455
2,18873,26973
2,18874,26880
2,18875,27565
2,18876,27195
2,18877,27288
2,18878,27325
2,18879,27158
2,18880,27287
2,18881,27084
2,18882,27899
2,18883,27417
2,18884,27287
2,18885,27361
2,18886,27325
2,18887,27435
2,18888,27472
2,18889,27325
2,18890,27435
2,18891,33121
2,18892,27473
2,18893,27417
2,18894,27528
2,18895,27566
2,18896,27417
2,18897,27565
2,18898,27232
2,18899,27417
2,18900,27528
2,18901,27657
2,18902,27361
2,18903,27232
2,18904,27343
2,18905,27639
2,18906,27398
2,18907,27417
2,18908,27250
2,18909,27528
2,18910,27398
2,18911,27861
2,18912,27472
2,18913,27658
2,18914,27324
2,18915,27325
2,18916,27269
2,18917,27306
2,18918,27454
2,18919,27176
2,18920,66898
2,18921,29177
2,18922,27677
2,18923,27362
2,18924,27639
2,18925,27491
2,18926,27880
2,18927,27565
2,18928,27454
2,18929,27399
2,18930,27843
2,18931,27381
2,18932,27288
2,18933,27324
2,18934,27584
2,18935,27251
2,18936,27398
2,18937,27380
2,18938,27602
2,18939,27399
2,18940,27417
2,18941,27473
2,18942,27176
2,18943,27695
2,18944,27066
2,18945,27472
2,18946,27546
2,18947,27288
2,18948,27473
2,18949,27287
2,18950,28361
2,18951,27677
2,18952,27213
2,18953,27362
2,18954,27324
2,18955,27380
2,18956,27158
2,18957,27362
2,18958,27528
2,18959,27695
2,18960,27158
2,18961,27194
2,18962,27417
2,18963,27602
2,18964,27584
2,18965,27621
2,18966,27417
2,18967,27472
2,18968,27214
2,18969,28176
2,18970,27288
2,18971,27324
2,18972,27584
2,18973,27269
2,18974,27417
2,18975,27362
2,18976,27306
2,18977,27436
2,18978,27565
2,18979,27658
2,18980,27213
2,18981,27343
2,18982,27288
2,18983,27473
2,18984,27214
2,18985,27287
2,18986,27529
2,18987,27361
2,18988,27380
2,18989,27917
2,18990,27472
2,18991,27436
2,18992,27454
2,18993,27454
2,18994,27324
2,18995,27528
2,18996,27491
2,18997,27417
2,18998,27584
2,18999,27454
2,19000,27380
2,19001,27455
2,19002,27251
2,19003,27565
2,19004,27380
2,19005,27380
2,19006,27417
2,19007,27398
2,19008,27435
2,19009,27269
2,19010,27177
2,19011,27584
2,19012,27547
2,19013,27325
2,19014,27677
2,19015,27769
2,19016,27769
2,19017,27825
2,19018,27565
2,19019,27880
2,19020,27436
2,19021,27695
2,19022,27472
2,19023,27732
2,19024,27639
2,19025,27121
2,19026,27602
2,19027,31936
2,19028,27936
2,19029,27288
2,19030,27380
2,19031,27639
2,19032,27325
2,19033,27380
2,19034,27565
2,19035,27509
2,19036,28029
2,19037,27991
2,19038,27750
2,19039,27621
2,19040,27454
2,19041,27603
2,19042,37176
2,19043,29213
2,19044,27658
2,19045,27565
2,19046,31472
2,19047,27621
2,19048,27769
2,19049,27621
2,19050,27528
2,19051,27509
2,19052,27473
2,19053,27991
2,19054,27713
2,19055,27787
2,19056,29269
2,19057,27657
2,19058,27621
2,19059,27454
2,19060,27714
2,19061,27657
2,19062,27491
2,19063,27454
2,19064,27380
2,19065,27602
2,19066,27436
2,19067,27732
2,19068,27565
2,19069,27492
2,19070,27417
2,19071,27714
2,19072,27472
2,19073,27639
2,19074,27509
2,19075,31269
2,19076,27288
2,19077,27454
2,19078,27584
2,19079,27029
2,19080,27676
2,19081,27528
2,19082,27751
2,19083,27250
2,19084,27788
2,19085,31103
2,19086,27435
2,19087,27250
2,19088,27529
2,19089,27528
2,19090,27306
2,19091,27694
2,19092,27862
2,19093,27139
2,19094,27529
2,19095,27491
2,19096,27491
2,19097,27195
2,19098,27565
2,19099,27269
2,19100,27287
2,19101,27584
2,19102,27343
2,19103,27380
2,19104,31121
2,19105,27380
2,19106,27492
2,19107,27491
2,19108,27417
2,19109,27195
2,19110,27435
2,19111,27343
2,19112,27121
2,19113,27324
2,19114,30602
2,19115,27325
2,19116,27398
2,19117,27232
2,19118,27695
2,19119,27213
2,19120,27565
2,19121,27232
2,19122,27676
2,19123,27417
2,19124,30714
2,19125,27714
2,19126,27251
2,19127,27546
2,19128,27324
2,19129,27620
2,19130,27769
2,19131,27492
2,19132,27639
2,19133,31084
2,19134,27732
2,19135,27435
2,19136,27676
2,19137,27676
2,19138,27306
2,19139,36991
2,19140,28713
2,19141,27565
2,19142,27714
2,19143,27973
2,19144,27565
2,19145,27547
2,19146,27362
2,19147,27214
2,19148,27491
2,19149,27288
2,19150,27491
2,19151,27288
2,19152,27529
2,19153,31306
2,19154,27213
2,19155,27343
2,19156,27620
2,19157,27324
2,19158,27695
2,19159,27269
2,19160,27436
2,19161,27658
2,19162,30806
2,19163,27250
2,19164,27325
2,19165,27603
2,19166,27306
2,19167,27769
2,19168,27343
2,19169,27269
2,19170,27658
2,19171,27325
2,19172,27583
2,19173,27158
2,19174,27602
2,19175,27324
2,19176,27214
2,19177,27787
2,19178,27380
2,19179,27602
2,19180,27343
2,19181,27399
2,19182,30991
2,19183,27399
2,19184,27361
2,19185,27454
2,19186,27288
2,19187,27583
2,19188,27084
2,19189,27399
2,19190,27287
2,19191,27343
2,19192,27898
2,19193,27306
2,19194,27491
2,19195,27065
2,19196,27362
2,19197,27584
2,19198,27528
2,19199,27361
2,19200,27362
2,19201,31177
2,19202,27325
2,19203,27547
2,19204,26991
2,19205,27510
2,19206,27639
2,19207,27491
2,19208,27584
2,19209,27287
2,19210,27769
2,19211,30917
2,19212,27547
2,19213,27139
2,19214,27510
2,19215,27751
2,19216,27306
2,19217,27713
2,19218,27251
2,19219,27510
2,19220,27250
2,19221,27528
2,19222,27436
2,19223,27269
2,19224,28213
2,19225,27454
2,19226,27435
2,19227,27584
2,19228,27417
2,19229,27454
2,19230,30954
2,19231,27639
2,19232,27510
2,19233,27121
2,19234,27676
2,19235,27232
2,19236,27769
2,19237,27472
2,19238,27566
2,19239,27602
2,19240,31195
2,19241,27584
2,19242,27325
2,19243,27510
2,19244,27417
2,19245,27491
2,19246,27380
2,19247,27510
2,19248,27658
2,19249,27529
2,19250,27695
2,19251,27547
2,19252,27639
2,19253,27325
2,19254,27325
2,19255,27584
2,19256,27325
2,19257,27695
2,19258,27325
2,19259,31177
2,19260,27454
2,19261,27546
2,19262,27417
2,19263,27602
2,19264,27528
2,19265,27510
2,19266,27417
2,19267,27361
2,19268,27491
2,19269,27824
2,19270,27398
2,19271,27214
2,19272,27398
2,19273,27694
2,19274,27880
2,19275,27584
2,19276,27658
2,19277,27491
2,19278,27621
2,19279,27806
2,19280,27362
2,19281,27287
2,19282,27343
2,19283,27787
2,19284,27676
2,19285,27676
2,19286,27602
2,19287,27435
2,19288,31436
2,19289,27788
2,19290,27491
2,19291,27714
2,19292,27510
2,19293,27565
2,19294,27714
2,19295,27583
2,19296,27547
2,19297,27824
2,19298,28009
2,19299,27620
2,19300,27788
2,19301,27713
2,19302,27602
2,19303,27621
2,19304,27676
2,19305,27583
2,19306,27510
2,19307,27566
2,19308,27732
2,19309,27639
2,19310,27694
2,19311,27713
2,19312,27677
2,19313,27454
2,19314,27621
2,19315,27491
2,19316,27565
2,19317,28102
2,19318,27361
2,19319,27658
2,19320,27528
2,19321,27732
2,19322,27695
2,19323,27620
2,19324,27602
2,19325,27602
2,19326,27547
2,19327,27806
2,19328,27491
2,19329,27677
2,19330,27417
2,19331,27584
2,19332,27547
2,19333,27528
2,19334,27862
2,19335,27676
2,19336,27491
2,19337,27991
2,19338,27658
2,19339,27584
2,19340,27806
2,19341,27436
2,19342,27547
2,19343,27639
2,19344,27492
2,19345,27565
2,19346,28066
2,19347,27399
2,19348,27491
2,19349,27788
2,19350,27491
2,19351,27621
2,19352,27435
2,19353,27602
2,19354,27750
2,19355,27714
2,19356,28158
2,19357,27214
2,19358,27713
2,19359,27621
2,19360,27269
2,19361,27843
2,19362,27528
2,19363,27621
2,19364,27565
2,19365,27454
2,19366,27528
2,19367,27621
2,19368,27509
2,19369,27510
2,19370,28158
2,19371,27769
2,19372,27454
2,19373,27750
2,19374,27510
2,19375,27862
2,19376,27546
2,19377,27398
2,19378,27584
2,19379,27324
2,19380,27621
2,19381,27621
2,19382,27621
2,19383,27546
2,19384,27584
2,19385,31047
2,19386,27176
2,19387,27472
2,19388,27621
2,19389,27491
2,19390,27547
2,19391,27714
2,19392,27473
2,19393,27714
2,19394,28084
2,19395,28584
2,19396,27769
2,19397,29602
2,19398,27399
2,19399,27343
2,19400,27677
2,19401,26991
2,19402,27232
2,19403,27473
2,19404,31232
2,19405,27584
2,19406,27083
2,19407,27491
2,19408,27473
2,19409,27195
2,19410,27324
2,19411,27121
2,19412,27269
2,19413,27102
2,19414,30899
2,19415,27436
2,19416,26861
2,19417,26917
2,19418,27084
2,19419,26917
2,19420,27158
2,19421,27158
2,19422,27306
2,19423,27176
2,19424,27491
2,19425,27491
2,19426,27195
2,19427,27195
2,19428,27287
2,19429,27306
2,19430,36584
2,19431,28602
2,19432,27214
2,19433,27325
2,19434,27417
2,19435,27250
2,19436,27399
2,19437,27232
2,19438,27066
2,19439,27750
2,19440,27195
2,19441,27417
2,19442,27028
2,19443,27380
2,19444,27269
2,19445,27157
2,19446,27288
2,19447,27232
2,19448,27565
2,19449,27250
2,19450,27269
2,19451,27102
2,19452,27250
2,19453,27639
2,19454,27195
2,19455,27066
2,19456,27083
2,19457,27028
2,19458,27140
2,19459,27140
2,19460,27121
2,19461,27121
2,19462,27121
2,19463,27380
2,19464,27269
2,19465,27398
2,19466,27010
2,19467,27084
2,19468,27436
2,19469,27065
2,19470,27288
2,19471,27028
2,19472,27546
2,19473,27361
2,19474,27213
2,19475,27214
2,19476,27102
2,19477,27232
2,19478,27047
2,19479,27084
2,19480,27121
2,19481,26880
2,19482,27399
2,19483,27176
2,19484,27436
2,19485,27584
2,19486,27287
2,19487,27454
2,19488,26991
2,19489,27195
2,19490,27102
2,19491,27343
2,19492,27380
2,19493,27121
2,19494,27010
2,19495,27194
2,19496,27324
2,19497,27139
2,19498,26898
2,19499,27065
2,19500,27102
2,19501,31120
2,19502,27176
2,19503,27213
2,19504,27102
2,19505,27176
2,19506,27084
2,19507,27250
2,19508,26861
2,19509,27176
2,19510,27176
2,19511,30565
2,19512,27324
2,19513,26954
2,19514,27214
2,19515,27065
2,19516,26973
2,19517,27139
2,19518,27176
2,19519,27214
2,19520,27065
2,19521,27473
2,19522,27213
2,19523,27195
2,19524,27213
2,19525,26991
2,19526,27010
2,19527,35731
2,19528,28676
2,19529,27455
2,19530,27861
2,19531,23491
2,19532,22899
2,19533,22214
2,19534,21899
2,19535,21991
2,19536,21843
2,19537,21788
2,19538,21714
2,19539,21899
2,19540,25250
2,19541,21899
2,19542,21769
2,19543,21584
2,19544,21917
2,19545,21713
2,19546,21898
2,19547,21713
2,19548,21565
2,19549,21750
2,19550,24621
2,19551,21769
2,19552,21621
2,19553,21899
2,19554,21825
2,19555,21732
2,19556,21954
2,19557,21602
2,19558,21862
2,19559,21658
2,19560,21862
2,19561,21861
2,19562,21732
2,19563,21769
2,19564,21565
2,19565,22491
2,19566,22103
2,19567,22158
2,19568,22047
2,19569,25029
2,19570,21843
2,19571,21583
2,19572,21732
2,19573,21862
2,19574,21787
2,19575,21769
2,19576,21788
2,19577,21750
2,19578,21825
2,19579,24658
2,19580,22009
2,19581,21843
2,19582,21899
2,19583,21750
2,19584,21769
2,19585,21825
2,19586,21824
2,19587,21714
2,19588,21713
2,19589,21954
2,19590,21584
2,19591,21657
2,19592,21657
2,19593,21806
2,19594,21862
2,19595,21751
2,19596,21881
2,19597,21621
2,19598,21880
2,19599,21973
2,19600,21936
2,19601,21899
2,19602,21732
2,19603,21880
2,19604,21584
2,19605,21788
2,19606,21510
2,19607,21528
2,19608,24658
2,19609,21806
2,19610,21732
2,19611,21676
2,19612,21714
2,19613,21658
2,19614,21713
2,19615,21732
2,19616,21602
2,19617,21732
2,19618,24510
2,19619,21843
2,19620,21806
2,19621,21769
2,19622,21787
2,19623,21677
2,19624,21899
2,19625,22065
2,19626,21658
2,19627,26565
2,19628,27454
2,19629,27491
2,19630,27028
2,19631,27213
2,19632,26936
2,19633,27102
2,19634,27325
2,19635,27269
2,19636,27435
2,19637,30843
2,19638,27473
2,19639,27380
2,19640,26954
2,19641,26973
2,19642,26768
2,19643,27288
2,19644,26973
2,19645,27213
2,19646,27009
2,19647,30732
2,19648,26973
2,19649,27083
2,19650,27214
2,19651,27195
2,19652,27250
2,19653,27028
2,19654,27177
2,19655,27121
2,19656,27306
2,19657,27528
2,19658,27084
2,19659,27065
2,19660,27046
2,19661,27158
2,19662,27306
2,19663,27491
2,19664,27491
2,19665,27232
2,19666,27195
2,19667,27436
2,19668,27269
2,19669,27435
2,19670,27565
2,19671,27269
2,19672,27491
2,19673,27010
2,19674,27213
2,19675,26973
2,19676,27547
2,19677,27324
2,19678,27065
2,19679,27287
2,19680,27214
2,19681,27362
2,19682,27102
2,19683,27324
2,19684,27362
2,19685,27251
2,19686,27695
2,19687,27176
2,19688,27472
2,19689,27047
2,19690,27231
2,19691,27250
2,19692,26954
2,19693,27288
2,19694,27214
2,19695,27158
2,19696,27417
2,19697,27139
2,19698,27084
2,19699,26973
2,19700,27213
2,19701,27158
2,19702,27046
2,19703,27399
2,19704,27288
2,19705,27491
2,19706,26898
2,19707,26917
2,19708,27139
2,19709,27121
2,19710,27157
2,19711,27121
2,19712,27102
2,19713,27010
2,19714,27583
2,19715,27769
2,19716,27195
2,19717,27028
2,19718,26936
2,19719,27213
2,19720,27139
2,19721,27140
2,19722,27102
2,19723,27084
2,19724,27399
2,19725,27435
2,19726,27214
2,19727,26991
2,19728,27306
2,19729,27250
2,19730,27066
2,19731,27047
2,19732,27139
2,19733,26954
2,19734,31102
2,19735,27306
2,19736,28398
2,19737,27324
2,19738,27084
2,19739,27158
2,19740,27176
2,19741,27232
2,19742,27102
2,19743,27306
2,19744,27584
2,19745,27250
2,19746,27231
2,19747,27195
2,19748,27195
2,19749,27121
2,19750,27398
2,19751,27066
2,19752,27288
2,19753,27214
2,19754,27417
2,19755,27306
2,19756,26917
2,19757,27250
2,19758,27028
2,19759,27121
2,19760,27158
2,19761,26991
2,19762,27454
2,19763,30677
2,19764,27287
2,19765,27047
2,19766,27269
2,19767,27195
2,19768,27139
2,19769,27250
2,19770,27121
2,19771,27065
2,19772,26528
2,19773,27194
2,19774,27250
2,19775,27177
2,19776,27158
2,19777,27306
2,19778,27176
2,19779,27047
2,19780,27139
2,19781,27232
2,19782,27325
2,19783,27418
2,19784,27195
2,19785,27047
2,19786,27009
2,19787,27158
2,19788,27065
2,19789,27214
2,19790,27083
2,19791,27288
2,19792,30584
2,19793,27139
2,19794,27065
2,19795,27398
2,19796,27047
2,19797,27324
2,19798,27288
2,19799,27306
2,19800,27065
2,19801,26881
2,19802,27584
2,19803,27269
2,19804,27102
2,19805,27084
2,19806,26954
2,19807,27195
2,19808,26954
2,19809,27269
2,19810,26861
2,19811,26973
2,19812,27306
2,19813,27139
2,19814,26936
2,19815,27121
2,19816,27472
2,19817,27140
2,19818,27120
2,19819,27491
2,19820,27472
2,19821,65010
2,19822,29121
2,19823,22824
2,19824,21936
2,19825,21732
2,19826,21750
2,19827,21732
2,19828,21584
2,19829,21769
2,19830,21769
2,19831,22102
2,19832,21639
2,19833,21751
2,19834,21806
2,19835,21639
2,19836,21787
2,19837,21583
2,19838,21788
2,19839,21695
2,19840,21750
2,19841,22158
2,19842,21547
2,19843,21695
2,19844,21713
2,19845,21917
2,19846,21584
2,19847,21714
2,19848,21492
2,19849,21695
2,19850,21787
2,19851,21843
2,19852,21565
2,19853,21602
2,19854,21862
2,19855,21677
2,19856,21713
2,19857,21973
2,19858,21695
2,19859,21695
2,19860,26935
2,19861,21695
2,19862,21658
2,19863,21750
2,19864,21788
2,19865,21677
2,19866,21769
2,19867,21658
2,19868,21658
2,19869,21751
2,19870,21973
2,19871,21584
2,19872,22029
2,19873,21898
2,19874,21769
2,19875,21621
2,19876,21861
2,19877,21676
2,19878,21750
2,19879,21694
2,19880,21936
2,19881,21584
2,19882,21381
2,19883,21880
2,19884,21602
2,19885,21714
2,19886,21695
2,19887,21676
2,19888,21695
2,19889,21676
2,19890,21714
2,19891,21750
2,19892,21880
2,19893,21658
2,19894,21898
2,19895,21843
2,19896,21658
2,19897,21862
2,19898,21677
2,19899,21713
2,19900,21732
2,19901,21788
2,19902,21899
2,19903,21676
2,19904,21565
2,19905,21509
2,19906,22195
2,19907,22065
2,19908,21658
2,19909,22066
2,19910,21751
2,19911,21843
2,19912,21787
2,19913,21677
2,19914,21769
2,19915,21492
2,19916,21770
2,19917,21714
2,19918,21677
2,19919,26973
2,19920,27325
2,19921,27343
2,19922,27140
2,19923,27510
2,19924,27157
2,19925,27084
2,19926,27084
2,19927,27121
2,19928,27306
2,19929,27398
2,19930,27047
2,19931,27269
2,19932,26973
2,19933,27380
2,19934,27010
2,19935,27214
2,19936,27121
2,19937,26973
2,19938,27621
2,19939,27158
2,19940,27121
2,19941,27083
2,19942,27195
2,19943,27269
2,19944,26954
2,19945,27010
2,19946,27195
2,19947,26991
2,19948,27658
2,19949,27066
2,19950,27157
2,19951,27213
2,19952,27140
2,19953,27120
2,19954,27306
2,19955,27547
2,19956,27195
2,19957,27288
2,19958,27436
2,19959,27473
2,19960,27343
2,19961,27287
2,19962,27361
2,19963,27306
2,19964,27194
2,19965,26955
2,19966,27380
2,19967,30861
2,19968,27251
2,19969,27473
2,19970,27176
2,19971,27491
2,19972,27065
2,19973,27510
2,19974,27269
2,19975,27102
2,19976,27250
2,19977,27750
2,19978,27288
2,19979,27084
2,19980,27472
2,19981,27066
2,19982,27009
2,19983,27473
2,19984,27010
2,19985,27269
2,19986,27121
2,19987,27491
2,19988,27269
2,19989,27177
2,19990,27083
2,19991,27176
2,19992,27288
2,19993,27232
2,19994,27232
2,19995,27361
2,19996,30676
2,19997,27028
2,19998,27084
2,19999,27102
2,20000,27121
2,20001,27213
2,20002,27362
2,20003,27103
2,20004,27269
2,20005,27251
2,20006,27418
2,20007,26991
2,20008,27177
2,20009,27084
2,20010,27047
2,20011,27232
2,20012,27343
2,20013,27195
2,20014,27324
2,20015,27195
2,20016,27547
2,20017,27454
2,20018,22510
2,20019,21973
2,20020,21677
2,20021,21917
2,20022,21695
2,20023,21880
2,20024,21806
2,20025,21732
2,20026,22621
2,20027,21713
2,20028,21732
2,20029,21824
2,20030,21658
2,20031,21547
2,20032,21751
2,20033,21658
2,20034,21639
2,20035,24806
2,20036,21899
2,20037,21695
2,20038,21677
2,20039,21640
2,20040,21695
2,20041,21899
2,20042,21732
2,20043,21825
2,20044,21677
2,20045,22028
2,20046,21862
2,20047,21640
2,20048,21880
2,20049,21676
2,20050,21565
2,20051,21695
2,20052,21788
2,20053,21825
2,20054,21658
2,20055,21806
2,20056,21880
2,20057,21843
2,20058,22250
2,20059,21954
2,20060,21917
2,20061,21807
2,20062,21880
2,20063,21584
2,20064,21899
2,20065,22343
2,20066,21843
2,20067,21788
2,20068,21639
2,20069,21824
2,20070,21640
2,20071,21528
2,20072,21602
2,20073,21677
2,20074,22158
2,20075,21862
2,20076,21621
2,20077,22621
2,20078,21639
2,20079,21658
2,20080,21751
2,20081,21750
2,20082,21769
2,20083,21843
2,20084,21973
2,20085,21658
2,20086,21769
2,20087,21602
2,20088,21899
2,20089,21788
2,20090,21972
2,20091,21584
2,20092,21843
2,20093,21787
2,20094,22065
2,20095,22139
2,20096,21677
2,20097,21917
2,20098,21288
2,20099,21417
2,20100,21732
2,20101,21787
2,20102,21769
2,20103,24769
2,20104,21584
2,20105,21732
2,20106,21935
2,20107,21658
2,20108,21862
2,20109,21843
2,20110,21584
2,20111,29695
2,20112,23121
2,20113,22083
2,20114,26843
2,20115,28269
2,20116,27529
2,20117,27251
2,20118,27510
2,20119,27288
2,20120,27287
2,20121,27176
2,20122,27028
2,20123,27435
2,20124,26843
2,20125,27028
2,20126,27213
2,20127,27158
2,20128,27084
2,20129,27158
2,20130,27232
2,20131,27010
2,20132,27195
2,20133,27417
2,20134,27251
2,20135,27529
2,20136,27102
2,20137,27288
2,20138,27065
2,20139,27158
2,20140,27287
2,20141,27195
2,20142,31325
2,20143,27473
2,20144,27343
2,20145,27288
2,20146,27398
2,20147,27213
2,20148,27177
2,20149,27195
2,20150,27176
2,20151,27380
2,20152,27658
2,20153,27251
2,20154,27417
2,20155,27306
2,20156,27399
2,20157,26973
2,20158,26880
2,20159,27269
2,20160,27288
2,20161,27176
2,20162,27084
2,20163,27343
2,20164,27306
2,20165,27232
2,20166,27250
2,20167,27269
2,20168,27177
2,20169,27269
2,20170,27269
2,20171,27861
2,20172,27306
2,20173,27491
2,20174,27898
2,20175,28066
2,20176,27843
2,20177,27324
2,20178,27435
2,20179,27695
2,20180,27010
2,20181,27250
2,20182,27399
2,20183,27343
2,20184,27214
2,20185,27380
2,20186,27361
2,20187,27047
2,20188,27176
2,20189,27232
2,20190,27418
2,20191,27787
2,20192,27435
2,20193,27509
2,20194,27102
2,20195,27380
2,20196,27325
2,20197,27472
2,20198,27232
2,20199,27232
2,20200,30806
2,20201,27436
2,20202,27269
2,20203,27065
2,20204,27046
2,20205,27194
2,20206,27103
2,20207,27269
2,20208,36306
2,20209,28417
2,20210,27899
2,20211,27510
2,20212,17177
2,20213,23213
2,20214,22121
2,20215,21750
2,20216,21769
2,20217,21954
2,20218,21769
2,20219,21954
2,20220,21787
2,20221,21695
2,20222,21510
2,20223,21639
2,20224,21954
2,20225,21695
2,20226,21732
2,20227,21880
2,20228,21714
2,20229,25065
2,20230,21806
2,20231,21640
2,20232,21695
2,20233,21917
2,20234,21973
2,20235,21695
2,20236,21972
2,20237,21695
2,20238,21992
2,20239,24269
2,20240,21750
2,20241,21492
2,20242,21862
2,20243,21787
2,20244,21769
2,20245,21732
2,20246,21824
2,20247,21769
2,20248,22750
2,20249,21972
2,20250,21713
2,20251,21640
2,20252,21806
2,20253,21787
2,20254,21695
2,20255,22010
2,20256,21750
2,20257,21973
2,20258,21788
2,20259,22269
2,20260,21936
2,20261,21750
2,20262,21843
2,20263,21714
2,20264,21917
2,20265,21769
2,20266,21917
2,20267,21714
2,20268,24324
2,20269,21750
2,20270,21732
2,20271,21843
2,20272,21751
2,20273,21862
2,20274,21547
2,20275,21788
2,20276,21936
2,20277,21806
2,20278,24492
2,20279,21769
2,20280,21788
2,20281,21677
2,20282,21806
2,20283,21732
2,20284,21566
2,20285,21546
2,20286,21732
2,20287,21751
2,20288,22010
2,20289,21714
2,20290,21677
2,20291,21750
2,20292,21750
2,20293,21769
2,20294,21824
2,20295,21676
2,20296,21880
2,20297,21787
2,20298,21992
2,20299,21880
2,20300,21695
2,20301,21787
2,20302,21843
2,20303,21714
2,20304,22029
2,20305,21843
2,20306,21992
2,20307,24750
2,20308,26769
2,20309,27547
2,20310,27177
2,20311,27009
2,20312,27176
2,20313,27343
2,20314,27047
2,20315,27251
2,20316,27009
2,20317,27195
2,20318,27010
2,20319,27065
2,20320,27232
2,20321,26880
2,20322,27399
2,20323,27102
2,20324,27140
2,20325,27214
2,20326,27083
2,20327,27547
2,20328,27102
2,20329,27232
2,20330,27176
2,20331,27084
2,20332,27158
2,20333,27158
2,20334,26991
2,20335,27047
2,20336,61898
2,20337,28381
2,20338,27380
2,20339,27362
2,20340,27213
2,20341,27343
2,20342,27362
2,20343,27343
2,20344,27214
2,20345,27287
2,20346,30917
2,20347,27213
2,20348,26787
2,20349,27046
2,20350,27176
2,20351,27232
2,20352,27102
2,20353,27288
2,20354,27195
2,20355,27454
2,20356,27436
2,20357,27176
2,20358,27454
2,20359,27251
2,20360,27140
2,20361,26935
2,20362,27455
2,20363,27047
2,20364,27177
2,20365,27473
2,20366,26954
2,20367,26491
2,20368,27584
2,20369,27435
2,20370,27084
2,20371,27324
2,20372,27232
2,20373,27251
2,20374,27547
2,20375,30954
2,20376,27250
2,20377,27435
2,20378,27306
2,20379,27547
2,20380,27084
2,20381,27491
2,20382,27361
2,20383,27417
2,20384,27121
2,20385,27547
2,20386,27213
2,20387,27399
2,20388,27380
2,20389,27417
2,20390,27509
2,20391,27399
2,20392,27343
2,20393,27325
2,20394,27398
2,20395,27454
2,20396,27509
2,20397,27231
2,20398,27621
2,20399,27214
2,20400,27584
2,20401,27380
2,20402,27343
2,20403,27510
2,20404,27621
2,20405,27565
2,20406,27436
2,20407,27380
2,20408,27343
2,20409,27214
2,20410,27454
2,20411,27472
2,20412,27343
2,20413,27454
2,20414,27695
2,20415,27269
2,20416,27177
2,20417,27269
2,20418,27991
2,20419,28028
2,20420,27510
2,20421,27362
2,20422,27621
2,20423,27380
2,20424,27658
2,20425,27269
2,20426,27361
2,20427,27288
2,20428,27510
2,20429,27528
2,20430,27250
2,20431,27473
2,20432,27269
2,20433,27435
2,20434,27306
2,20435,27399
2,20436,27769
2,20437,27232
2,20438,27509
2,20439,27195
2,20440,27528
2,20441,27269
2,20442,27361
2,20443,27621
2,20444,27287
2,20445,27528
2,20446,27232
2,20447,27324
2,20448,27343
2,20449,27435
2,20450,27306
2,20451,27139
2,20452,27028
2,20453,27732
2,20454,27491
2,20455,27251
2,20456,27491
2,20457,27343
2,20458,27473
2,20459,27306
2,20460,27139
2,20461,27640
2,20462,31047
2,20463,27528
2,20464,27084
2,20465,27214
2,20466,27454
2,20467,27362
2,20468,27398
2,20469,27232
2,20470,27232
