CPU,NUMERO_ITERACION,LATENCIA
2,34993,24810
2,34994,24754
2,34995,24829
2,34996,24810
2,34997,24940
2,34998,24976
2,34999,24717
2,35000,24736
2,35001,24718
2,35002,24699
2,35003,24866
2,35004,24866
2,35005,24847
2,35006,24791
2,35007,24625
2,35008,25810
2,35009,24606
2,35010,24995
2,35011,24754
2,35012,24810
2,35013,24384
2,35014,24533
2,35015,24514
2,35016,24681
2,35017,24903
2,35018,26421
2,35019,24903
2,35020,24865
2,35021,24792
2,35022,24643
2,35023,24810
2,35024,24569
2,35025,24717
2,35026,24754
2,35027,24939
2,35028,25754
2,35029,24625
2,35030,24846
2,35031,24699
2,35032,24884
2,35033,25235
2,35034,25032
2,35035,24736
2,35036,24958
2,35037,26273
2,35038,25309
2,35039,25125
2,35040,24866
2,35041,24755
2,35042,25013
2,35043,24569
2,35044,24792
2,35045,24939
2,35046,25050
2,35047,25866
2,35048,24921
2,35049,24829
2,35050,24865
2,35051,25106
2,35052,25125
2,35053,24976
2,35054,24755
2,35055,24773
2,35056,24643
2,35057,26236
2,35058,25161
2,35059,25013
2,35060,24865
2,35061,24883
2,35062,24773
2,35063,24958
2,35064,25051
2,35065,24921
2,35066,25773
2,35067,26403
2,35068,25125
2,35069,24736
2,35070,24902
2,35071,24718
2,35072,24792
2,35073,24458
2,35074,25107
2,35075,24921
2,35076,25995
2,35077,26273
2,35078,24995
2,35079,24977
2,35080,24902
2,35081,24976
2,35082,24958
2,35083,24939
2,35084,24773
2,35085,24717
2,35086,26106
2,35087,24717
2,35088,24680
2,35089,24847
2,35090,24624
2,35091,24902
2,35092,25014
2,35093,25310
2,35094,24680
2,35095,25014
2,35096,26458
2,35097,25032
2,35098,25143
2,35099,24810
2,35100,25050
2,35101,25032
2,35102,24773
2,35103,25198
2,35104,25069
2,35105,26384
2,35106,24792
2,35107,24921
2,35108,25144
2,35109,24884
2,35110,24773
2,35111,24755
2,35112,24773
2,35113,24699
2,35114,24736
2,35115,29051
2,35116,24773
2,35117,24902
2,35118,24828
2,35119,24698
2,35120,24680
2,35121,24624
2,35122,24624
2,35123,25032
2,35124,24496
2,35125,25773
2,35126,25014
2,35127,24643
2,35128,24754
2,35129,24902
2,35130,24643
2,35131,24439
2,35132,24662
2,35133,24587
2,35134,25735
2,35135,27236
2,35136,25421
2,35137,25014
2,35138,24754
2,35139,24681
2,35140,24866
2,35141,24514
2,35142,24476
2,35143,24809
2,35144,29514
2,35145,24847
2,35146,24773
2,35147,24939
2,35148,24865
2,35149,24810
2,35150,24810
2,35151,24772
2,35152,24532
2,35153,24773
2,35154,28791
2,35155,24995
2,35156,24477
2,35157,24550
2,35158,24810
2,35159,24754
2,35160,24810
2,35161,24699
2,35162,24773
2,35163,24866
2,35164,24847
2,35165,25032
2,35166,24662
2,35167,24662
2,35168,24902
2,35169,24736
2,35170,24791
2,35171,24921
2,35172,24717
2,35173,28551
2,35174,25347
2,35175,24884
2,35176,24624
2,35177,24773
2,35178,24514
2,35179,24680
2,35180,24773
2,35181,24829
2,35182,24773
2,35183,28903
2,35184,24403
2,35185,24514
2,35186,24643
2,35187,24440
2,35188,24699
2,35189,24921
2,35190,24699
2,35191,24643
2,35192,24699
2,35193,25736
2,35194,24570
2,35195,24810
2,35196,24810
2,35197,24958
2,35198,25014
2,35199,24736
2,35200,24903
2,35201,24365
2,35202,29180
2,35203,24828
2,35204,24884
2,35205,25014
2,35206,24699
2,35207,24699
2,35208,24754
2,35209,24736
2,35210,24718
2,35211,24477
2,35212,28736
2,35213,24995
2,35214,24606
2,35215,24662
2,35216,24681
2,35217,24755
2,35218,24421
2,35219,24569
2,35220,24476
2,35221,24847
2,35222,25847
2,35223,24495
2,35224,24551
2,35225,24810
2,35226,24698
2,35227,24736
2,35228,24773
2,35229,24718
2,35230,24588
2,35231,24921
2,35232,24996
2,35233,24995
2,35234,24440
2,35235,25032
2,35236,24884
2,35237,24755
2,35238,24884
2,35239,24495
2,35240,24439
2,35241,28365
2,35242,24514
2,35243,24550
2,35244,24551
2,35245,24755
2,35246,24810
2,35247,24940
2,35248,24754
2,35249,24643
2,35250,24773
2,35251,28643
2,35252,24866
2,35253,24828
2,35254,24754
2,35255,24569
2,35256,24625
2,35257,24791
2,35258,24699
2,35259,24903
2,35260,25032
2,35261,26013
2,35262,24754
2,35263,24773
2,35264,25161
2,35265,24884
2,35266,24939
2,35267,24569
2,35268,24569
2,35269,24735
2,35270,28698
2,35271,38717
2,35272,27643
2,35273,25032
2,35274,27106
2,35275,25902
2,35276,25087
2,35277,25366
2,35278,25255
2,35279,25569
2,35280,26421
2,35281,25402
2,35282,25366
2,35283,25254
2,35284,25365
2,35285,25551
2,35286,25366
2,35287,25180
2,35288,25606
2,35289,25273
2,35290,26347
2,35291,25292
2,35292,25365
2,35293,25291
2,35294,25421
2,35295,25236
2,35296,25217
2,35297,25532
2,35298,25810
2,35299,29939
2,35300,25421
2,35301,25106
2,35302,25013
2,35303,25439
2,35304,25365
2,35305,25125
2,35306,25143
2,35307,25161
2,35308,25161
2,35309,29329
2,35310,25903
2,35311,25291
2,35312,25236
2,35313,25291
2,35314,25254
2,35315,25384
2,35316,25384
2,35317,25218
2,35318,25291
2,35319,26477
2,35320,25532
2,35321,25625
2,35322,25217
2,35323,25198
2,35324,25588
2,35325,25310
2,35326,25329
2,35327,25347
2,35328,25217
2,35329,26902
2,35330,25847
2,35331,25532
2,35332,26069
2,35333,25495
2,35334,25551
2,35335,25310
2,35336,25347
2,35337,25550
2,35338,26736
2,35339,25606
2,35340,25625
2,35341,25384
2,35342,25292
2,35343,25236
2,35344,25532
2,35345,25662
2,35346,25347
2,35347,25181
2,35348,26550
2,35349,25476
2,35350,25662
2,35351,25625
2,35352,25310
2,35353,25255
2,35354,25440
2,35355,25254
2,35356,25514
2,35357,25013
2,35358,26236
2,35359,25125
2,35360,25328
2,35361,25366
2,35362,25347
2,35363,25347
2,35364,25236
2,35365,25273
2,35366,25180
2,35367,26384
2,35368,25291
2,35369,25884
2,35370,25106
2,35371,25125
2,35372,25291
2,35373,25514
2,35374,25051
2,35375,25291
2,35376,25162
2,35377,26439
2,35378,25513
2,35379,25458
2,35380,25088
2,35381,25402
2,35382,25217
2,35383,25273
2,35384,25310
2,35385,25106
2,35386,25476
2,35387,26180
2,35388,25255
2,35389,24977
2,35390,25218
2,35391,25051
2,35392,25421
2,35393,25236
2,35394,25346
2,35395,25587
2,35396,25532
2,35397,27625
2,35398,25532
2,35399,25458
2,35400,25477
2,35401,25310
2,35402,25199
2,35403,25476
2,35404,25477
2,35405,25421
2,35406,26366
2,35407,25569
2,35408,25218
2,35409,25403
2,35410,25402
2,35411,25291
2,35412,25198
2,35413,25458
2,35414,25402
2,35415,25162
2,35416,26051
2,35417,25051
2,35418,25440
2,35419,25273
2,35420,25476
2,35421,25143
2,35422,25310
2,35423,25069
2,35424,25291
2,35425,25310
2,35426,26217
2,35427,25236
2,35428,25440
2,35429,25180
2,35430,25236
2,35431,25513
2,35432,25199
2,35433,25255
2,35434,25347
2,35435,26347
2,35436,25458
2,35437,26050
2,35438,25680
2,35439,25532
2,35440,25458
2,35441,25254
2,35442,25532
2,35443,25125
2,35444,25476
2,35445,26310
2,35446,25384
2,35447,25217
2,35448,25217
2,35449,25366
2,35450,25310
2,35451,25402
2,35452,25384
2,35453,25292
2,35454,25495
2,35455,26328
2,35456,25569
2,35457,25347
2,35458,25384
2,35459,25458
2,35460,25254
2,35461,25310
2,35462,25273
2,35463,25402
2,35464,26699
2,35465,25532
2,35466,25829
2,35467,25384
2,35468,25254
2,35469,25588
2,35470,25217
2,35471,25255
2,35472,25254
2,35473,25255
2,35474,26662
2,35475,24976
2,35476,25328
2,35477,25439
2,35478,25291
2,35479,25291
2,35480,25236
2,35481,25162
2,35482,25162
2,35483,25273
2,35484,26421
2,35485,25402
2,35486,25125
2,35487,25107
2,35488,25588
2,35489,25366
2,35490,25347
2,35491,25051
2,35492,25236
2,35493,25310
2,35494,26884
2,35495,25384
2,35496,25292
2,35497,25106
2,35498,25125
2,35499,25181
2,35500,25181
2,35501,25199
2,35502,25310
2,35503,26328
2,35504,25440
2,35505,25273
2,35506,25347
2,35507,25495
2,35508,25366
2,35509,25329
2,35510,25310
2,35511,25254
2,35512,25217
2,35513,26217
2,35514,25310
2,35515,25347
2,35516,25088
2,35517,25551
2,35518,25346
2,35519,25069
2,35520,25143
2,35521,25069
2,35522,25587
2,35523,26124
2,35524,25180
2,35525,25309
2,35526,25199
2,35527,25254
2,35528,25069
2,35529,25310
2,35530,25217
2,35531,25328
2,35532,25421
2,35533,25106
2,35534,25051
2,35535,25162
2,35536,25180
2,35537,25421
2,35538,25088
2,35539,25458
2,35540,25384
2,35541,24995
2,35542,26310
2,35543,25199
2,35544,25106
2,35545,25291
2,35546,24903
2,35547,25106
2,35548,25532
2,35549,25458
2,35550,25421
2,35551,25273
2,35552,25977
2,35553,25440
2,35554,25440
2,35555,25254
2,35556,25236
2,35557,25440
2,35558,25384
2,35559,25402
2,35560,25273
2,35561,29828
2,35562,25218
2,35563,25588
2,35564,25199
2,35565,25551
2,35566,25384
2,35567,25347
2,35568,25439
2,35569,25477
2,35570,25106
2,35571,26365
2,35572,25513
2,35573,25180
2,35574,25143
2,35575,25403
2,35576,25161
2,35577,25476
2,35578,25181
2,35579,25347
2,35580,25366
2,35581,26495
2,35582,25421
2,35583,25458
2,35584,25365
2,35585,25384
2,35586,25069
2,35587,25310
2,35588,24995
2,35589,25347
2,35590,25255
2,35591,26162
2,35592,25440
2,35593,25013
2,35594,25310
2,35595,25236
2,35596,25477
2,35597,25366
2,35598,25254
2,35599,25032
2,35600,25551
2,35601,25310
2,35602,25198
2,35603,25310
2,35604,25532
2,35605,25106
2,35606,25365
2,35607,25180
2,35608,26107
2,35609,25477
2,35610,26292
2,35611,25440
2,35612,25347
2,35613,25310
2,35614,25309
2,35615,25328
2,35616,25235
2,35617,25273
2,35618,25402
2,35619,25254
2,35620,26383
2,35621,25365
2,35622,25217
2,35623,25291
2,35624,25328
2,35625,25365
2,35626,25162
2,35627,25365
2,35628,25440
2,35629,29662
2,35630,25291
2,35631,25421
2,35632,24996
2,35633,25588
2,35634,25255
2,35635,25402
2,35636,25291
2,35637,25144
2,35638,25458
2,35639,26013
2,35640,25551
2,35641,25124
2,35642,25014
2,35643,25310
2,35644,25291
2,35645,25236
2,35646,25402
2,35647,25125
2,35648,24939
2,35649,26310
2,35650,25458
2,35651,25236
2,35652,25477
2,35653,25329
2,35654,25291
2,35655,25254
2,35656,25124
2,35657,25199
2,35658,25477
2,35659,26828
2,35660,25866
2,35661,25458
2,35662,25328
2,35663,25439
2,35664,25347
2,35665,25384
2,35666,25273
2,35667,25180
2,35668,26347
2,35669,25384
2,35670,25254
2,35671,25366
2,35672,25310
2,35673,25254
2,35674,25477
2,35675,25328
2,35676,25180
2,35677,25254
2,35678,26199
2,35679,25366
2,35680,25310
2,35681,25533
2,35682,25495
2,35683,25477
2,35684,25292
2,35685,25162
2,35686,25162
2,35687,25217
2,35688,26218
2,35689,25495
2,35690,25365
2,35691,24958
2,35692,25329
2,35693,25198
2,35694,25087
2,35695,25328
2,35696,25291
2,35697,29532
2,35698,25606
2,35699,25254
2,35700,25329
2,35701,25162
2,35702,25309
2,35703,25087
2,35704,25125
2,35705,25458
2,35706,25161
2,35707,26032
2,35708,25013
2,35709,25218
2,35710,25440
2,35711,25458
2,35712,25106
2,35713,25181
2,35714,25032
2,35715,25273
2,35716,25143
2,35717,26439
2,35718,25588
2,35719,25458
2,35720,25125
2,35721,25403
2,35722,25180
2,35723,25217
2,35724,25180
2,35725,25346
2,35726,29958
2,35727,25643
2,35728,25254
2,35729,25365
2,35730,25236
2,35731,25273
2,35732,25236
2,35733,25180
2,35734,25384
2,35735,25199
2,35736,25681
2,35737,25347
2,35738,25217
2,35739,25292
2,35740,25272
2,35741,25236
2,35742,25069
2,35743,25218
2,35744,25236
2,35745,25310
2,35746,26310
2,35747,25366
2,35748,25402
2,35749,25254
2,35750,25069
2,35751,25310
2,35752,25403
2,35753,25310
2,35754,25124
2,35755,25347
2,35756,26495
2,35757,25421
2,35758,25513
2,35759,25273
2,35760,25310
2,35761,25366
2,35762,25495
2,35763,25217
2,35764,25329
2,35765,26662
2,35766,25606
2,35767,25458
2,35768,25273
2,35769,25106
2,35770,25235
2,35771,25458
2,35772,25273
2,35773,25458
2,35774,25347
2,35775,26532
2,35776,25329
2,35777,25217
2,35778,25902
2,35779,25939
2,35780,25439
2,35781,25198
2,35782,25162
2,35783,25421
2,35784,25328
2,35785,26587
2,35786,25217
2,35787,25421
2,35788,25310
2,35789,25180
2,35790,25180
2,35791,25014
2,35792,25329
2,35793,25217
2,35794,29514
2,35795,25754
2,35796,25513
2,35797,25458
2,35798,25273
2,35799,25365
2,35800,25255
2,35801,25625
2,35802,25273
2,35803,25403
2,35804,26421
2,35805,25347
2,35806,25329
2,35807,25217
2,35808,25291
2,35809,25162
2,35810,25421
2,35811,25291
2,35812,25514
2,35813,25384
2,35814,26088
2,35815,25439
2,35816,25273
2,35817,25458
2,35818,25255
2,35819,25125
2,35820,25088
2,35821,25328
2,35822,25328
2,35823,25162
2,35824,27032
2,35825,25402
2,35826,25310
2,35827,25439
2,35828,25402
2,35829,25569
2,35830,25421
2,35831,25569
2,35832,25347
2,35833,26421
2,35834,25903
2,35835,25458
2,35836,25421
2,35837,25199
2,35838,25328
2,35839,25384
2,35840,25292
2,35841,25310
2,35842,25495
2,35843,26236
2,35844,25273
2,35845,25458
2,35846,25384
2,35847,25347
2,35848,25236
2,35849,25235
2,35850,25587
2,35851,25403
2,35852,25347
2,35853,25310
2,35854,24940
2,35855,24495
2,35856,24421
2,35857,24533
2,35858,24495
2,35859,24773
2,35860,24643
2,35861,24347
2,35862,26476
2,35863,25477
2,35864,25292
2,35865,25365
2,35866,25439
2,35867,25384
2,35868,25588
2,35869,25532
2,35870,25643
2,35871,25403
2,35872,26625
2,35873,25588
2,35874,25587
2,35875,25570
2,35876,25014
2,35877,25217
2,35878,25273
2,35879,25532
2,35880,25550
2,35881,25254
2,35882,26532
2,35883,25107
2,35884,25014
2,35885,25421
2,35886,25328
2,35887,25625
2,35888,25439
2,35889,25161
2,35890,25366
2,35891,29773
2,35892,25625
2,35893,25476
2,35894,25254
2,35895,25273
2,35896,25550
2,35897,25587
2,35898,25366
2,35899,25273
2,35900,25347
2,35901,26013
2,35902,25458
2,35903,25495
2,35904,25292
2,35905,25532
2,35906,25551
2,35907,25254
2,35908,25458
2,35909,25458
2,35910,25125
2,35911,26199
2,35912,25217
2,35913,25236
2,35914,25329
2,35915,25458
2,35916,25310
2,35917,25403
2,35918,25458
2,35919,25403
2,35920,25440
2,35921,26440
2,35922,25736
2,35923,25236
2,35924,25587
2,35925,25421
2,35926,25199
2,35927,25458
2,35928,25569
2,35929,25532
2,35930,26496
2,35931,25199
2,35932,25291
2,35933,25384
2,35934,25347
2,35935,25680
2,35936,25255
2,35937,25328
2,35938,25495
2,35939,25347
2,35940,34143
2,35941,25236
2,35942,25514
2,35943,25347
2,35944,25662
2,35945,25366
2,35946,25403
2,35947,25606
2,35948,25495
2,35949,26754
2,35950,26366
2,35951,34476
2,35952,25681
2,35953,25514
2,35954,25144
2,35955,25421
2,35956,25403
2,35957,25310
2,35958,25440
2,35959,26514
2,35960,25458
2,35961,25347
2,35962,25495
2,35963,25181
2,35964,25421
2,35965,25217
2,35966,25439
2,35967,25754
2,35968,25606
2,35969,26884
2,35970,25440
2,35971,25513
2,35972,25384
2,35973,25236
2,35974,25124
2,35975,25384
2,35976,25051
2,35977,25328
2,35978,25310
2,35979,26180
2,35980,25310
2,35981,24958
2,35982,25180
2,35983,25644
2,35984,25458
2,35985,25365
2,35986,25476
2,35987,25606
2,35988,29995
2,35989,26698
2,35990,25402
2,35991,25365
2,35992,25310
2,35993,25107
2,35994,25551
2,35995,25144
2,35996,25236
2,35997,24847
2,35998,26236
2,35999,25199
2,36000,25365
2,36001,25606
2,36002,25180
2,36003,25458
2,36004,25236
2,36005,25495
2,36006,25384
2,36007,25421
2,36008,26217
2,36009,25476
2,36010,25162
2,36011,25384
2,36012,25365
2,36013,25439
2,36014,25366
2,36015,25236
2,36016,25273
2,36017,25458
2,36018,26347
2,36019,25291
2,36020,25143
2,36021,25254
2,36022,25458
2,36023,25310
2,36024,25421
2,36025,25513
2,36026,25680
2,36027,26495
2,36028,25921
2,36029,25365
2,36030,25366
2,36031,25346
2,36032,25310
2,36033,25310
2,36034,25439
2,36035,25198
2,36036,25162
2,36037,26254
2,36038,25403
2,36039,25087
2,36040,25310
2,36041,25143
2,36042,25403
2,36043,25292
2,36044,25143
2,36045,25476
2,36046,25236
2,36047,26235
2,36048,33569
2,36049,27199
2,36050,25662
2,36051,25402
2,36052,24977
2,36053,25439
2,36054,24921
2,36055,25199
2,36056,23977
2,36057,27402
2,36058,25513
2,36059,25291
2,36060,25310
2,36061,25310
2,36062,25366
2,36063,25514
2,36064,25310
2,36065,25402
2,36066,26736
2,36067,25199
2,36068,25254
2,36069,25402
2,36070,25384
2,36071,25180
2,36072,25161
2,36073,25347
2,36074,25291
2,36075,25587
2,36076,26421
2,36077,25477
2,36078,25421
2,36079,25366
2,36080,25329
2,36081,25199
2,36082,25310
2,36083,25421
2,36084,25236
2,36085,25310
2,36086,26124
2,36087,25310
2,36088,25310
2,36089,25329
2,36090,25347
2,36091,25699
2,36092,25273
2,36093,25495
2,36094,25255
2,36095,26329
2,36096,25199
2,36097,25513
2,36098,25569
2,36099,25217
2,36100,25477
2,36101,25439
2,36102,25403
2,36103,25254
2,36104,25328
2,36105,26421
2,36106,25162
2,36107,25198
2,36108,25624
2,36109,25532
2,36110,25162
2,36111,25365
2,36112,25310
2,36113,25439
2,36114,25143
2,36115,26292
2,36116,25347
2,36117,25310
2,36118,25328
2,36119,25495
2,36120,26347
2,36121,25440
2,36122,25384
2,36123,25365
2,36124,26347
2,36125,25236
2,36126,25551
2,36127,25273
2,36128,25476
2,36129,25236
2,36130,25162
2,36131,25292
2,36132,25292
2,36133,25550
2,36134,26476
2,36135,25773
2,36136,25588
2,36137,25180
2,36138,25272
2,36139,25329
2,36140,25421
2,36141,25309
2,36142,25273
2,36143,25180
2,36144,26884
2,36145,25329
2,36146,26866
2,36147,25347
2,36148,25329
2,36149,24958
2,36150,25421
2,36151,25329
2,36152,25162
2,36153,29699
2,36154,25255
2,36155,25310
2,36156,25606
2,36157,25495
2,36158,25087
2,36159,25144
2,36160,25477
2,36161,25198
2,36162,25384
2,36163,26532
2,36164,25236
2,36165,24698
2,36166,24958
2,36167,25144
2,36168,25569
2,36169,25310
2,36170,24939
2,36171,25124
2,36172,25254
2,36173,26347
2,36174,25107
2,36175,25662
2,36176,25625
2,36177,25217
2,36178,25087
2,36179,25181
2,36180,25291
2,36181,25143
2,36182,25087
2,36183,25754
2,36184,25069
2,36185,25551
2,36186,25347
2,36187,25329
2,36188,25088
2,36189,25236
2,36190,25365
2,36191,25217
2,36192,26291
2,36193,25421
2,36194,25384
2,36195,24958
2,36196,25514
2,36197,25032
2,36198,25254
2,36199,25365
2,36200,25292
2,36201,25329
2,36202,26310
2,36203,25198
2,36204,25347
2,36205,25366
2,36206,25273
2,36207,25292
2,36208,24976
2,36209,25347
2,36210,25291
2,36211,25291
2,36212,26569
2,36213,25217
2,36214,25366
2,36215,25180
2,36216,25013
2,36217,25439
2,36218,25069
2,36219,25588
2,36220,25144
2,36221,30032
2,36222,25810
2,36223,24976
2,36224,25347
2,36225,25384
2,36226,25403
2,36227,25254
2,36228,25069
2,36229,25162
2,36230,25236
2,36231,26514
2,36232,25365
2,36233,25292
2,36234,25513
2,36235,25439
2,36236,25329
2,36237,25291
2,36238,25310
2,36239,25458
2,36240,25513
2,36241,26476
2,36242,25365
2,36243,25995
2,36244,25551
2,36245,25291
2,36246,25402
2,36247,25328
2,36248,25310
2,36249,25346
2,36250,25273
2,36251,26476
2,36252,25329
2,36253,24866
2,36254,25439
2,36255,25218
2,36256,25421
2,36257,25254
2,36258,25365
2,36259,25236
2,36260,26607
2,36261,25477
2,36262,25514
2,36263,25309
2,36264,25347
2,36265,25254
2,36266,25236
2,36267,25291
2,36268,25495
2,36269,25329
2,36270,26477
2,36271,25403
2,36272,25255
2,36273,25495
2,36274,25402
2,36275,25458
2,36276,25162
2,36277,25440
2,36278,25198
2,36279,25217
2,36280,25255
2,36281,25403
2,36282,25403
2,36283,25476
2,36284,25347
2,36285,25051
2,36286,25347
2,36287,25051
2,36288,25550
2,36289,27162
2,36290,26791
2,36291,25921
2,36292,25514
2,36293,25273
2,36294,25347
2,36295,25180
2,36296,25347
2,36297,24976
2,36298,25402
2,36299,26439
2,36300,25328
2,36301,25533
2,36302,25161
2,36303,25440
2,36304,25532
2,36305,25588
2,36306,25347
2,36307,25273
2,36308,25421
2,36309,26366
2,36310,25309
2,36311,25069
2,36312,25069
2,36313,25532
2,36314,25161
2,36315,25643
2,36316,25588
2,36317,25421
2,36318,29995
2,36319,25439
2,36320,25273
2,36321,25032
2,36322,25347
2,36323,25477
2,36324,25476
2,36325,25403
2,36326,25458
2,36327,25606
2,36328,26384
2,36329,25458
2,36330,25440
2,36331,25439
2,36332,25476
2,36333,25162
2,36334,25403
2,36335,25366
2,36336,25347
2,36337,25180
2,36338,26310
2,36339,25254
2,36340,25661
2,36341,25532
2,36342,25329
2,36343,25476
2,36344,25310
2,36345,25514
2,36346,25162
2,36347,25198
2,36348,25754
2,36349,24865
2,36350,24699
2,36351,24884
2,36352,24865
2,36353,24921
2,36354,28681
2,36355,26161
2,36356,25440
2,36357,27032
2,36358,25310
2,36359,25199
2,36360,25476
2,36361,25181
2,36362,25162
2,36363,25588
2,36364,25421
2,36365,25087
2,36366,25366
2,36367,26347
2,36368,25569
2,36369,25384
2,36370,25051
2,36371,25347
2,36372,25346
2,36373,25125
2,36374,25180
2,36375,25162
2,36376,25291
2,36377,26291
2,36378,25069
2,36379,25551
2,36380,25050
2,36381,25495
2,36382,25347
2,36383,25346
2,36384,25236
2,36385,25143
2,36386,29865
2,36387,25791
2,36388,25532
2,36389,25236
2,36390,25143
2,36391,25587
2,36392,25254
2,36393,25366
2,36394,25291
2,36395,25088
2,36396,26514
2,36397,25736
2,36398,25161
2,36399,25310
2,36400,25273
2,36401,25180
2,36402,25236
2,36403,25199
2,36404,25050
2,36405,25421
2,36406,26014
2,36407,25310
2,36408,25421
2,36409,25384
2,36410,25403
2,36411,25106
2,36412,25366
2,36413,25403
2,36414,25366
2,36415,25013
2,36416,26125
2,36417,25402
2,36418,25347
2,36419,25217
2,36420,25532
2,36421,25236
2,36422,25310
2,36423,24940
2,36424,25439
2,36425,26236
2,36426,25384
2,36427,25161
2,36428,25033
2,36429,25458
2,36430,25291
2,36431,25125
2,36432,25440
2,36433,25199
2,36434,25310
2,36435,26458
2,36436,25329
2,36437,25699
2,36438,25513
2,36439,25310
2,36440,25310
2,36441,25402
2,36442,25254
2,36443,25384
2,36444,25421
2,36445,26458
2,36446,25421
2,36447,25440
2,36448,25217
2,36449,25106
2,36450,25162
2,36451,24921
2,36452,25439
2,36453,25254
2,36454,27421
2,36455,25440
2,36456,25291
2,36457,25143
2,36458,25403
2,36459,25291
2,36460,25088
2,36461,26087
2,36462,25366
2,36463,25329
2,36464,26365
2,36465,25662
2,36466,25254
2,36467,25236
2,36468,25254
2,36469,25458
2,36470,25050
2,36471,25255
2,36472,25273
2,36473,25273
2,36474,26847
2,36475,25495
2,36476,25161
2,36477,25273
2,36478,25458
2,36479,25273
2,36480,25180
2,36481,25143
2,36482,25477
2,36483,29569
2,36484,25329
2,36485,25273
2,36486,25365
2,36487,25291
2,36488,25236
2,36489,25365
2,36490,25255
2,36491,25310
2,36492,25291
2,36493,26384
2,36494,25329
2,36495,25329
2,36496,25236
2,36497,25402
2,36498,25218
2,36499,25014
2,36500,25328
2,36501,25180
2,36502,25217
2,36503,26181
2,36504,25402
2,36505,25217
2,36506,25513
2,36507,25569
2,36508,25495
2,36509,25347
2,36510,24977
2,36511,25051
2,36512,25162
2,36513,25587
2,36514,25551
2,36515,25143
2,36516,25569
2,36517,25347
2,36518,25199
2,36519,25217
2,36520,25180
2,36521,25477
2,36522,26532
2,36523,25254
2,36524,24866
2,36525,25198
2,36526,25439
2,36527,25365
2,36528,25458
2,36529,25180
2,36530,25402
2,36531,25051
2,36532,26625
2,36533,25124
2,36534,25587
2,36535,25384
2,36536,25181
2,36537,25421
2,36538,25439
2,36539,25292
2,36540,25161
2,36541,25254
2,36542,26217
2,36543,25328
2,36544,25310
2,36545,25272
2,36546,25291
2,36547,25236
2,36548,25235
2,36549,25310
2,36550,25199
2,36551,29607
2,36552,25532
2,36553,25403
2,36554,25384
2,36555,25328
2,36556,25477
2,36557,25291
2,36558,25106
2,36559,25310
2,36560,25143
2,36561,26347
2,36562,25624
2,36563,25310
2,36564,25384
2,36565,25199
2,36566,25014
2,36567,25217
2,36568,25384
2,36569,25162
2,36570,25291
2,36571,25587
2,36572,24976
2,36573,24995
2,36574,25292
2,36575,25421
2,36576,25106
2,36577,25273
2,36578,25477
2,36579,25495
2,36580,25476
2,36581,26421
2,36582,25495
2,36583,25532
2,36584,25402
2,36585,25439
2,36586,25051
2,36587,25125
2,36588,25180
2,36589,24902
2,36590,26587
2,36591,25569
2,36592,25476
2,36593,25309
2,36594,25310
2,36595,25124
2,36596,25181
2,36597,25458
2,36598,25366
2,36599,25199
2,36600,26384
2,36601,25254
2,36602,25309
2,36603,25458
2,36604,25550
2,36605,25292
2,36606,25291
2,36607,25235
2,36608,25254
2,36609,25402
2,36610,26940
2,36611,25680
2,36612,25458
2,36613,25181
2,36614,25106
2,36615,25180
2,36616,25162
2,36617,25439
2,36618,25125
2,36619,29939
2,36620,25309
2,36621,25069
2,36622,25310
2,36623,25273
2,36624,24995
2,36625,25199
2,36626,25403
2,36627,25088
2,36628,25329
2,36629,26366
2,36630,25292
2,36631,25310
2,36632,25995
2,36633,25291
2,36634,25255
2,36635,25273
2,36636,25310
2,36637,25421
2,36638,25606
2,36639,26496
2,36640,25291
2,36641,25366
2,36642,25346
2,36643,25328
2,36644,25106
2,36645,25180
2,36646,25329
2,36647,25144
2,36648,29588
2,36649,25310
2,36650,25255
2,36651,25513
2,36652,25328
2,36653,25235
2,36654,25180
2,36655,25180
2,36656,25403
2,36657,25180
2,36658,26458
2,36659,25532
2,36660,25347
2,36661,25384
2,36662,25310
2,36663,25458
2,36664,25310
2,36665,25439
2,36666,25328
2,36667,25069
2,36668,25588
2,36669,25292
2,36670,25439
2,36671,25421
2,36672,25217
2,36673,25496
2,36674,25125
2,36675,25162
2,36676,25476
2,36677,25273
2,36678,26162
2,36679,25217
2,36680,25365
2,36681,25050
2,36682,24958
2,36683,25365
2,36684,25384
2,36685,25181
2,36686,25329
2,36687,26755
2,36688,25310
2,36689,25532
2,36690,25310
2,36691,25439
2,36692,25384
2,36693,25347
2,36694,25292
2,36695,25347
2,36696,25273
2,36697,26199
2,36698,25254
2,36699,25421
2,36700,25180
2,36701,25180
2,36702,25365
2,36703,25328
2,36704,25180
2,36705,25106
2,36706,25384
2,36707,25644
2,36708,25477
2,36709,25569
2,36710,25328
2,36711,25421
2,36712,25199
2,36713,25069
2,36714,25087
2,36715,25291
2,36716,29495
2,36717,25346
2,36718,25051
2,36719,25273
2,36720,25477
2,36721,25310
2,36722,25291
2,36723,25310
2,36724,25199
2,36725,25329
2,36726,26310
2,36727,25440
2,36728,25940
2,36729,25328
2,36730,25255
2,36731,25181
2,36732,25125
2,36733,25254
2,36734,25199
2,36735,25273
2,36736,26199
2,36737,25513
2,36738,25291
2,36739,24921
