CPU,NUMERO_ITERACION,LATENCIA
2,33745,26493
2,33746,26530
2,33747,26530
2,33748,26659
2,33749,26382
2,33750,27438
2,33751,27400
2,33752,26641
2,33753,27159
2,33754,26401
2,33755,26437
2,33756,27012
2,33757,26215
2,33758,26344
2,33759,26419
2,33760,27974
2,33761,26993
2,33762,26103
2,33763,26308
2,33764,26159
2,33765,26511
2,33766,26307
2,33767,26160
2,33768,26455
2,33769,28086
2,33770,26456
2,33771,26734
2,33772,26363
2,33773,26863
2,33774,26641
2,33775,26419
2,33776,26623
2,33777,27066
2,33778,26400
2,33779,27549
2,33780,26752
2,33781,26400
2,33782,27197
2,33783,27048
2,33784,26641
2,33785,27030
2,33786,26548
2,33787,27215
2,33788,26511
2,33789,27474
2,33790,27011
2,33791,26493
2,33792,26289
2,33793,26455
2,33794,26382
2,33795,26437
2,33796,26604
2,33797,26474
2,33798,27864
2,33799,26512
2,33800,26456
2,33801,26548
2,33802,26437
2,33803,26382
2,33804,26363
2,33805,26640
2,33806,26456
2,33807,26548
2,33808,27382
2,33809,26363
2,33810,26807
2,33811,26863
2,33812,26696
2,33813,26919
2,33814,26474
2,33815,26863
2,33816,26159
2,33817,26437
2,33818,26826
2,33819,26215
2,33820,26382
2,33821,26770
2,33822,26659
2,33823,26289
2,33824,26678
2,33825,26603
2,33826,26271
2,33827,30993
2,33828,26252
2,33829,26752
2,33830,35141
2,33831,28511
2,33832,27252
2,33833,26529
2,33834,26252
2,33835,26215
2,33836,26623
2,33837,28011
2,33838,26511
2,33839,26474
2,33840,26400
2,33841,26474
2,33842,26844
2,33843,26326
2,33844,26474
2,33845,26345
2,33846,26419
2,33847,27104
2,33848,26344
2,33849,26326
2,33850,26363
2,33851,26141
2,33852,26419
2,33853,26197
2,33854,26308
2,33855,26752
2,33856,27715
2,33857,27381
2,33858,26900
2,33859,26511
2,33860,26808
2,33861,26418
2,33862,26548
2,33863,26604
2,33864,26308
2,33865,26567
2,33866,27029
2,33867,26641
2,33868,27085
2,33869,26418
2,33870,26456
2,33871,26512
2,33872,26604
2,33873,26511
2,33874,26492
2,33875,26567
2,33876,27733
2,33877,26419
2,33878,26418
2,33879,26326
2,33880,26160
2,33881,27141
2,33882,26474
2,33883,27363
2,33884,26919
2,33885,26456
2,33886,27548
2,33887,26678
2,33888,26326
2,33889,26437
2,33890,26363
2,33891,26419
2,33892,26455
2,33893,26437
2,33894,26271
2,33895,27734
2,33896,27567
2,33897,26252
2,33898,26252
2,33899,26437
2,33900,26493
2,33901,27808
2,33902,26493
2,33903,26734
2,33904,26678
2,33905,27141
2,33906,26252
2,33907,25992
2,33908,26474
2,33909,26715
2,33910,26549
2,33911,26789
2,33912,26530
2,33913,26622
2,33914,26789
2,33915,27734
2,33916,26382
2,33917,26974
2,33918,26252
2,33919,26789
2,33920,26382
2,33921,26196
2,33922,26715
2,33923,26438
2,33924,26474
2,33925,27011
2,33926,26733
2,33927,26419
2,33928,26881
2,33929,26419
2,33930,26364
2,33931,26456
2,33932,26419
2,33933,26677
2,33934,27196
2,33935,26475
2,33936,26345
2,33937,26400
2,33938,26974
2,33939,26659
2,33940,26789
2,33941,26308
2,33942,26437
2,33943,27104
2,33944,27437
2,33945,26456
2,33946,26511
2,33947,26455
2,33948,26641
2,33949,26493
2,33950,26475
2,33951,26752
2,33952,26455
2,33953,27456
2,33954,26511
2,33955,26678
2,33956,26808
2,33957,26308
2,33958,26640
2,33959,26659
2,33960,26604
2,33961,26363
2,33962,26641
2,33963,27123
2,33964,27085
2,33965,26548
2,33966,26437
2,33967,26086
2,33968,26344
2,33969,26808
2,33970,26345
2,33971,26549
2,33972,26326
2,33973,27511
2,33974,26456
2,33975,26437
2,33976,26252
2,33977,26159
2,33978,26289
2,33979,26271
2,33980,26233
2,33981,26289
2,33982,31289
2,33983,26437
2,33984,26382
2,33985,26919
2,33986,26474
2,33987,26549
2,33988,26622
2,33989,26344
2,33990,26900
2,33991,26567
2,33992,28086
2,33993,27122
2,33994,26622
2,33995,26826
2,33996,26326
2,33997,26252
2,33998,26770
2,33999,26400
2,34000,26178
2,34001,26085
2,34002,27363
2,34003,27048
2,34004,26493
2,34005,26511
2,34006,26733
2,34007,26381
2,34008,26548
2,34009,26530
2,34010,26455
2,34011,26382
2,34012,27289
2,34013,26438
2,34014,26659
2,34015,26067
2,34016,26252
2,34017,26271
2,34018,26234
2,34019,26104
2,34020,26326
2,34021,26363
2,34022,26826
2,34023,26437
2,34024,35326
2,34025,28011
2,34026,26549
2,34027,26919
2,34028,26400
2,34029,26326
2,34030,26771
2,34031,27308
2,34032,26549
2,34033,26178
2,34034,26437
2,34035,26622
2,34036,26271
2,34037,26586
2,34038,26678
2,34039,26437
2,34040,26215
2,34041,27252
2,34042,26474
2,34043,26660
2,34044,26196
2,34045,26437
2,34046,27049
2,34047,26419
2,34048,26845
2,34049,26808
2,34050,30752
2,34051,26604
2,34052,26437
2,34053,26585
2,34054,26956
2,34055,26475
2,34056,26437
2,34057,26382
2,34058,26326
2,34059,26270
2,34060,27234
2,34061,26492
2,34062,26178
2,34063,26382
2,34064,26178
2,34065,26271
2,34066,26752
2,34067,26381
2,34068,26456
2,34069,26807
2,34070,27437
2,34071,26456
2,34072,27974
2,34073,26567
2,34074,26622
2,34075,26234
2,34076,26382
2,34077,26919
2,34078,26308
2,34079,26529
2,34080,26974
2,34081,22493
2,34082,23307
2,34083,21993
2,34084,21530
2,34085,21382
2,34086,21177
2,34087,21178
2,34088,21659
2,34089,27956
2,34090,26493
2,34091,26160
2,34092,25511
2,34093,25697
2,34094,25641
2,34095,25770
2,34096,25604
2,34097,25715
2,34098,25567
2,34099,26345
2,34100,25585
2,34101,25678
2,34102,25456
2,34103,25604
2,34104,25641
2,34105,25474
2,34106,25715
2,34107,25474
2,34108,25511
2,34109,26974
2,34110,25437
2,34111,25381
2,34112,26086
2,34113,25678
2,34114,25437
2,34115,26345
2,34116,25456
2,34117,25678
2,34118,26807
2,34119,25826
2,34120,26271
2,34121,34826
2,34122,27530
2,34123,26363
2,34124,25752
2,34125,25678
2,34126,25511
2,34127,25603
2,34128,26771
2,34129,25715
2,34130,25770
2,34131,30826
2,34132,26882
2,34133,31567
2,34134,29863
2,34135,26233
2,34136,30604
2,34137,26549
2,34138,27345
2,34139,30567
2,34140,26289
2,34141,27604
2,34142,26992
2,34143,25752
2,34144,25752
2,34145,25363
2,34146,25530
2,34147,26622
2,34148,25382
2,34149,25549
2,34150,25493
2,34151,25789
2,34152,26474
2,34153,25604
2,34154,25548
2,34155,26400
2,34156,25715
2,34157,25956
2,34158,26233
2,34159,25882
2,34160,25771
2,34161,25734
2,34162,25844
2,34163,26196
2,34164,25641
2,34165,25418
2,34166,25770
2,34167,26697
2,34168,25789
2,34169,25493
2,34170,25474
2,34171,26012
2,34172,25548
2,34173,25474
2,34174,25955
2,34175,25567
2,34176,26659
2,34177,25659
2,34178,25548
2,34179,26493
2,34180,25733
2,34181,25807
2,34182,26234
2,34183,25641
2,34184,25771
2,34185,25844
2,34186,28715
2,34187,24696
2,34188,24529
2,34189,24715
2,34190,24567
2,34191,24641
2,34192,24733
2,34193,24659
2,34194,24715
2,34195,25177
2,34196,27752
2,34197,27086
2,34198,27085
2,34199,26345
2,34200,26271
2,34201,26363
2,34202,26345
2,34203,27012
2,34204,26418
2,34205,26456
2,34206,27919
2,34207,25956
2,34208,26919
2,34209,26289
2,34210,26400
2,34211,31363
2,34212,27289
2,34213,25400
2,34214,30067
2,34215,31566
2,34216,28974
2,34217,27196
2,34218,35030
2,34219,28622
2,34220,26789
2,34221,26604
2,34222,26734
2,34223,26363
2,34224,26714
2,34225,27548
2,34226,26826
2,34227,26956
2,34228,26196
2,34229,26123
2,34230,26234
2,34231,25974
2,34232,26030
2,34233,25900
2,34234,26233
2,34235,27604
2,34236,26326
2,34237,26104
2,34238,26160
2,34239,26530
2,34240,25937
2,34241,26900
2,34242,27437
2,34243,27289
2,34244,27104
2,34245,26382
2,34246,26308
2,34247,26196
2,34248,26196
2,34249,26270
2,34250,27086
2,34251,26455
2,34252,26512
2,34253,26937
2,34254,27085
2,34255,26937
2,34256,26715
2,34257,26197
2,34258,26770
2,34259,26381
2,34260,26326
2,34261,26177
2,34262,26123
2,34263,26789
2,34264,27418
2,34265,21752
2,34266,21585
2,34267,21567
2,34268,21548
2,34269,21178
2,34270,21400
2,34271,21622
2,34272,21159
2,34273,42844
2,34274,26845
2,34275,26548
2,34276,26178
2,34277,26178
2,34278,26271
2,34279,26048
2,34280,26493
2,34281,26585
2,34282,26400
2,34283,27419
2,34284,26697
2,34285,26197
2,34286,26400
2,34287,26789
2,34288,26308
2,34289,26381
2,34290,26344
2,34291,26252
2,34292,26660
2,34293,25826
2,34294,24992
2,34295,24900
2,34296,25086
2,34297,25493
2,34298,24863
2,34299,24697
2,34300,24826
2,34301,24845
2,34302,26122
2,34303,25826
2,34304,24863
2,34305,25308
2,34306,24882
2,34307,24974
2,34308,24992
2,34309,25178
2,34310,24790
2,34311,24771
2,34312,26307
2,34313,24993
2,34314,24955
2,34315,25103
2,34316,25141
2,34317,24789
2,34318,24955
2,34319,25123
2,34320,24956
2,34321,24900
2,34322,25697
2,34323,24808
2,34324,24678
2,34325,24400
2,34326,25160
2,34327,24807
2,34328,24493
2,34329,24771
2,34330,24345
2,34331,25622
2,34332,24641
2,34333,24270
2,34334,24326
2,34335,24326
2,34336,24289
2,34337,24437
2,34338,24511
2,34339,24548
2,34340,24197
2,34341,25734
2,34342,24770
2,34343,24344
2,34344,23937
2,34345,24585
2,34346,24178
2,34347,24418
2,34348,24289
2,34349,24381
2,34350,24771
2,34351,29604
2,34352,24548
2,34353,25159
2,34354,24807
2,34355,24622
2,34356,24364
2,34357,24474
2,34358,24752
2,34359,24641
2,34360,25511
2,34361,24566
2,34362,24382
2,34363,24548
2,34364,24586
2,34365,24456
2,34366,24882
2,34367,24382
2,34368,24678
2,34369,24511
2,34370,28715
2,34371,24900
2,34372,24512
2,34373,25048
2,34374,24789
2,34375,24511
2,34376,24715
2,34377,24882
2,34378,24530
2,34379,24622
2,34380,28697
2,34381,24826
2,34382,24789
2,34383,24456
2,34384,24475
2,34385,24326
2,34386,24511
2,34387,24289
2,34388,24289
2,34389,24419
2,34390,25881
2,34391,24974
2,34392,24548
2,34393,24567
2,34394,24770
2,34395,24585
2,34396,24474
2,34397,24771
2,34398,24623
2,34399,25178
2,34400,25067
2,34401,24474
2,34402,24419
2,34403,24363
2,34404,24585
2,34405,24326
2,34406,24363
2,34407,24363
2,34408,24808
2,34409,26178
2,34410,25159
2,34411,24752
2,34412,25344
2,34413,24863
2,34414,24826
2,34415,25344
2,34416,24900
2,34417,25326
2,34418,24844
2,34419,25845
2,34420,24752
2,34421,24789
2,34422,24900
2,34423,25103
2,34424,24900
2,34425,25011
2,34426,25215
2,34427,24697
2,34428,25640
2,34429,24992
2,34430,24955
2,34431,24863
2,34432,24808
2,34433,24993
2,34434,25289
2,34435,24882
2,34436,24826
2,34437,24752
2,34438,26123
2,34439,25104
2,34440,24937
2,34441,24900
2,34442,24567
2,34443,24697
2,34444,24882
2,34445,24751
2,34446,24715
2,34447,24844
2,34448,29307
2,34449,24844
2,34450,24567
2,34451,24401
2,34452,24863
2,34453,24789
2,34454,24863
2,34455,24807
2,34456,24826
2,34457,25419
2,34458,24659
2,34459,24826
2,34460,24566
2,34461,24771
2,34462,24474
2,34463,24789
2,34464,25104
2,34465,25178
2,34466,25122
2,34467,25882
2,34468,25789
2,34469,24918
2,34470,25289
2,34471,25067
2,34472,25012
2,34473,24919
2,34474,24770
2,34475,24827
2,34476,24937
2,34477,26511
2,34478,25160
2,34479,25067
2,34480,24863
2,34481,24900
2,34482,25085
2,34483,28437
2,34484,25363
2,34485,26215
2,34486,25659
2,34487,25697
2,34488,29938
2,34489,25548
2,34490,24326
2,34491,25530
2,34492,24864
2,34493,24900
2,34494,24974
2,34495,24937
2,34496,25808
2,34497,24845
2,34498,24900
2,34499,24937
2,34500,24641
2,34501,24974
2,34502,24456
2,34503,24437
2,34504,24734
2,34505,24826
2,34506,26400
2,34507,24585
2,34508,24437
2,34509,24863
2,34510,26586
2,34511,25048
2,34512,24641
2,34513,24974
2,34514,24697
2,34515,25103
2,34516,26122
2,34517,24956
2,34518,24697
2,34519,24863
2,34520,24844
2,34521,24826
2,34522,25067
2,34523,24956
2,34524,25085
2,34525,25548
2,34526,24696
2,34527,24677
2,34528,24752
2,34529,24993
2,34530,24918
2,34531,24863
2,34532,24974
2,34533,24789
2,34534,24733
2,34535,29492
2,34536,24863
2,34537,24863
2,34538,24974
2,34539,25196
2,34540,24937
2,34541,24881
2,34542,24992
2,34543,25011
2,34544,24807
2,34545,25586
2,34546,25067
2,34547,24919
2,34548,25604
2,34549,25067
2,34550,24733
2,34551,24992
2,34552,24864
2,34553,24881
2,34554,24863
2,34555,26085
2,34556,24937
2,34557,24456
2,34558,24863
2,34559,28604
2,34560,25178
2,34561,26363
2,34562,24993
2,34563,24641
2,34564,25604
2,34565,24696
2,34566,24604
2,34567,25178
2,34568,24548
2,34569,24696
2,34570,24585
2,34571,25548
2,34572,24881
2,34573,24456
2,34574,25418
2,34575,25030
2,34576,24844
2,34577,24548
2,34578,25067
2,34579,24678
2,34580,24974
2,34581,25030
2,34582,24715
2,34583,24770
2,34584,26197
2,34585,24697
2,34586,25141
2,34587,25234
2,34588,24955
2,34589,24807
2,34590,24603
2,34591,24882
2,34592,25030
2,34593,25381
2,34594,24789
2,34595,25011
2,34596,24992
2,34597,25252
2,34598,24752
2,34599,24919
2,34600,24678
2,34601,24956
2,34602,24715
2,34603,29585
2,34604,24826
2,34605,25456
2,34606,24603
2,34607,25364
2,34608,24696
2,34609,24955
2,34610,24864
2,34611,24733
2,34612,24604
2,34613,26363
2,34614,24956
2,34615,24419
2,34616,24752
2,34617,24918
2,34618,24622
2,34619,24419
2,34620,24585
2,34621,24696
2,34622,24752
2,34623,26437
2,34624,24826
2,34625,24585
2,34626,24604
2,34627,24678
2,34628,24660
2,34629,24789
2,34630,24585
2,34631,25234
2,34632,29437
2,34633,25307
2,34634,25141
2,34635,24863
2,34636,24585
2,34637,24493
2,34638,24881
2,34639,25233
2,34640,24826
2,34641,24863
2,34642,26197
2,34643,24882
2,34644,24863
2,34645,24918
2,34646,25011
2,34647,24881
2,34648,24826
2,34649,24456
2,34650,24882
2,34651,24863
2,34652,25419
2,34653,25048
2,34654,25104
2,34655,24955
2,34656,24844
2,34657,24808
2,34658,25085
2,34659,24919
2,34660,25011
2,34661,25474
2,34662,24752
2,34663,25085
2,34664,25122
2,34665,24789
2,34666,24789
2,34667,24975
2,34668,24752
2,34669,24771
2,34670,24696
2,34671,26011
2,34672,24733
2,34673,25067
2,34674,24678
2,34675,24585
2,34676,24734
2,34677,24678
2,34678,25289
2,34679,24418
2,34680,24678
2,34681,26086
2,34682,24419
2,34683,24530
2,34684,24678
2,34685,24623
2,34686,24770
2,34687,24808
2,34688,24678
2,34689,25103
2,34690,25826
2,34691,24770
2,34692,24993
2,34693,24882
2,34694,24715
2,34695,25011
2,34696,25215
2,34697,25289
2,34698,24807
2,34699,24734
2,34700,26252
2,34701,24900
2,34702,24826
2,34703,25011
2,34704,25215
2,34705,24751
2,34706,24734
2,34707,24752
2,34708,24901
2,34709,25048
2,34710,26030
2,34711,24974
2,34712,24863
2,34713,25344
2,34714,25178
2,34715,25289
2,34716,25196
2,34717,25289
2,34718,25011
2,34719,25048
2,34720,25956
2,34721,25178
2,34722,24918
2,34723,25104
2,34724,25141
2,34725,24918
2,34726,25011
2,34727,24807
2,34728,24882
2,34729,25697
2,34730,24641
2,34731,25197
2,34732,24863
2,34733,24771
2,34734,24770
2,34735,24530
2,34736,24733
2,34737,24437
2,34738,24715
2,34739,25604
2,34740,24864
2,34741,25048
2,34742,25659
2,34743,24548
2,34744,24734
2,34745,24771
2,34746,24715
2,34747,24956
2,34748,24622
2,34749,26326
2,34750,24844
2,34751,24808
2,34752,24900
2,34753,24807
2,34754,25067
2,34755,24678
2,34756,24734
2,34757,25141
2,34758,25623
2,34759,24844
2,34760,24900
2,34761,24937
2,34762,24826
2,34763,25067
2,34764,25215
2,34765,24900
2,34766,25104
2,34767,24937
2,34768,30993
2,34769,25234
2,34770,25123
2,34771,24956
2,34772,25474
2,34773,24789
2,34774,25160
2,34775,25011
2,34776,24826
2,34777,24770
2,34778,26345
2,34779,25141
2,34780,25604
2,34781,24974
2,34782,24882
2,34783,25122
2,34784,24660
2,34785,24937
2,34786,24678
2,34787,24696
2,34788,25104
2,34789,24363
2,34790,24493
2,34791,24771
2,34792,24623
2,34793,24752
2,34794,24900
2,34795,24641
2,34796,24567
2,34797,25549
2,34798,25400
2,34799,24956
2,34800,25011
2,34801,33881
2,34802,24678
2,34803,24770
2,34804,24863
2,34805,24955
2,34806,25882
2,34807,29659
2,34808,24918
2,34809,24807
2,34810,25123
2,34811,24752
2,34812,25363
2,34813,25123
2,34814,24863
2,34815,25197
2,34816,24789
2,34817,25419
2,34818,24807
2,34819,24752
2,34820,24918
2,34821,24789
2,34822,24937
2,34823,25085
2,34824,24937
2,34825,25030
2,34826,25622
2,34827,25252
2,34828,25271
2,34829,24881
2,34830,24900
2,34831,24900
2,34832,25030
2,34833,24974
2,34834,25067
2,34835,24900
2,34836,29382
2,34837,25012
2,34838,24771
2,34839,24900
2,34840,24863
2,34841,25678
2,34842,24844
2,34843,24844
2,34844,24419
2,34845,24418
2,34846,25475
2,34847,24770
2,34848,24567
2,34849,24474
2,34850,24622
2,34851,24715
2,34852,25067
2,34853,24419
2,34854,24456
2,34855,24845
2,34856,25493
2,34857,25400
2,34858,24529
2,34859,24715
2,34860,25159
2,34861,24567
2,34862,25123
2,34863,24937
2,34864,24882
2,34865,33196
2,34866,25030
2,34867,24808
2,34868,25252
2,34869,24696
2,34870,25085
2,34871,25215
2,34872,24660
2,34873,24974
2,34874,24956
2,34875,25864
2,34876,25049
2,34877,24770
2,34878,24993
2,34879,24826
2,34880,25030
2,34881,24845
2,34882,24900
2,34883,24864
2,34884,25048
2,34885,25678
2,34886,24937
2,34887,25197
2,34888,24696
2,34889,25030
2,34890,24808
2,34891,24918
2,34892,25011
2,34893,24826
2,34894,25697
2,34895,25049
2,34896,24882
2,34897,24677
2,34898,29808
2,34899,26993
2,34900,27252
2,34901,24715
2,34902,24493
2,34903,24734
2,34904,29326
2,34905,24622
2,34906,24789
2,34907,24678
2,34908,24696
2,34909,24715
2,34910,24715
2,34911,24567
2,34912,25177
2,34913,24678
2,34914,29807
2,34915,25344
2,34916,27160
2,34917,25104
2,34918,24863
2,34919,24993
2,34920,24900
2,34921,24863
2,34922,24956
2,34923,25566
2,34924,25067
2,34925,24752
2,34926,24956
2,34927,24882
2,34928,25160
2,34929,24919
2,34930,24771
2,34931,25067
2,34932,24641
2,34933,25678
2,34934,30048
2,34935,25456
2,34936,28085
2,34937,26252
2,34938,24715
2,34939,27104
2,34940,25196
2,34941,24697
2,34942,24993
2,34943,26178
2,34944,24900
2,34945,25104
2,34946,24919
2,34947,25085
2,34948,24752
2,34949,24715
2,34950,24863
2,34951,24697
2,34952,24752
2,34953,25937
2,34954,24900
2,34955,25048
2,34956,24567
2,34957,25344
2,34958,24752
2,34959,24807
2,34960,24919
2,34961,24512
2,34962,29937
2,34963,24640
2,34964,24734
2,34965,24400
2,34966,24622
2,34967,24659
2,34968,24697
2,34969,24400
2,34970,24845
2,34971,24641
2,34972,25956
2,34973,24567
2,34974,24900
2,34975,25104
2,34976,24882
2,34977,24549
2,34978,25067
2,34979,24733
2,34980,24826
2,34981,24882
2,34982,25733
2,34983,24789
2,34984,24937
2,34985,24826
2,34986,25030
2,34987,24863
2,34988,25048
2,34989,24919
2,34990,24993
2,34991,25845
2,34992,24993
2,34993,24771
2,34994,24992
2,34995,24603
2,34996,25029
2,34997,24937
2,34998,24678
2,34999,24937
2,35000,24808
2,35001,29455
2,35002,25455
2,35003,24697
2,35004,24956
2,35005,24697
2,35006,24919
2,35007,24974
2,35008,24714
2,35009,24992
2,35010,24826
2,35011,25955
2,35012,25048
2,35013,24974
2,35014,25178
2,35015,24900
2,35016,24640
2,35017,25104
2,35018,24512
2,35019,24715
2,35020,24604
2,35021,25789
2,35022,24864
2,35023,24604
2,35024,24789
2,35025,24919
2,35026,24863
2,35027,24659
2,35028,25011
2,35029,24826
2,35030,26475
2,35031,24678
2,35032,24827
2,35033,24771
2,35034,24900
2,35035,25233
2,35036,24901
2,35037,24882
2,35038,25160
2,35039,24659
2,35040,25863
2,35041,24882
2,35042,24881
2,35043,24863
2,35044,24789
2,35045,25048
2,35046,24863
2,35047,24752
2,35048,24845
2,35049,24919
2,35050,25586
2,35051,24882
2,35052,24715
2,35053,24752
2,35054,24771
2,35055,24826
2,35056,24530
2,35057,24919
2,35058,24567
2,35059,25863
2,35060,24789
2,35061,24697
2,35062,24956
2,35063,24900
2,35064,24900
2,35065,25067
2,35066,24900
2,35067,24882
2,35068,24956
2,35069,25974
2,35070,24807
2,35071,25011
2,35072,24826
2,35073,24789
2,35074,24382
2,35075,24604
2,35076,24697
2,35077,24659
2,35078,24678
2,35079,25937
2,35080,24900
2,35081,24919
2,35082,25049
2,35083,25604
2,35084,24975
2,35085,24807
2,35086,24974
2,35087,25122
2,35088,24844
2,35089,25326
2,35090,24918
2,35091,25066
2,35092,24881
2,35093,25159
2,35094,24752
2,35095,24807
2,35096,25048
2,35097,24918
2,35098,26326
2,35099,24974
2,35100,25104
2,35101,24974
2,35102,24882
2,35103,24770
2,35104,25122
2,35105,24826
2,35106,24955
2,35107,25270
2,35108,25715
2,35109,25048
2,35110,25085
2,35111,24993
2,35112,25011
2,35113,24641
2,35114,24863
2,35115,24882
2,35116,25030
2,35117,24918
2,35118,25734
2,35119,24937
2,35120,25030
2,35121,24715
2,35122,24993
2,35123,24845
2,35124,25048
2,35125,24863
2,35126,25122
2,35127,29326
2,35128,25141
2,35129,24881
2,35130,25252
2,35131,29640
2,35132,25252
2,35133,26085
2,35134,28178
2,35135,25066
2,35136,26381
2,35137,26548
2,35138,25215
2,35139,24660
2,35140,24992
2,35141,25215
2,35142,24900
2,35143,24937
2,35144,25455
2,35145,24937
2,35146,24863
2,35147,26085
2,35148,24826
2,35149,24881
2,35150,24937
2,35151,24807
2,35152,24993
2,35153,24826
2,35154,25215
2,35155,24937
2,35156,24937
2,35157,25659
2,35158,24863
2,35159,24696
2,35160,24771
2,35161,24770
2,35162,24826
2,35163,24678
2,35164,24789
2,35165,24826
2,35166,25956
2,35167,25178
2,35168,25104
2,35169,24937
2,35170,24955
2,35171,24937
2,35172,25030
2,35173,25029
2,35174,24845
2,35175,24826
2,35176,26048
2,35177,24974
2,35178,25252
2,35179,24752
2,35180,24918
2,35181,24918
2,35182,24863
2,35183,24844
2,35184,24696
2,35185,24715
2,35186,26030
2,35187,24807
2,35188,25011
2,35189,24734
2,35190,24604
2,35191,24863
2,35192,24715
2,35193,24752
2,35194,24771
2,35195,29660
2,35196,25104
2,35197,24715
2,35198,24734
2,35199,24993
2,35200,24881
2,35201,24771
2,35202,24863
2,35203,24937
2,35204,25141
2,35205,26103
2,35206,24826
2,35207,24845
2,35208,24900
2,35209,24826
2,35210,24882
2,35211,24919
2,35212,24955
2,35213,24900
2,35214,30141
2,35215,27141
2,35216,25993
2,35217,28066
2,35218,24974
2,35219,26808
2,35220,25011
2,35221,25067
2,35222,25122
2,35223,24863
2,35224,24789
2,35225,27289
2,35226,25234
2,35227,25160
2,35228,24771
2,35229,24974
2,35230,24770
2,35231,25104
2,35232,25141
2,35233,24622
2,35234,25863
2,35235,24881
2,35236,24789
2,35237,25011
2,35238,24715
2,35239,24733
2,35240,24938
2,35241,24659
2,35242,24771
2,35243,24734
2,35244,26011
2,35245,24567
2,35246,24418
2,35247,24344
2,35248,24400
2,35249,24382
2,35250,24456
2,35251,24696
2,35252,24937
2,35253,25234
2,35254,25752
2,35255,24770
2,35256,24770
2,35257,24993
2,35258,24863
2,35259,24956
2,35260,24882
2,35261,30493
2,35262,25900
2,35263,27697
2,35264,28659
2,35265,25160
2,35266,29752
2,35267,25159
2,35268,24975
2,35269,29585
2,35270,25437
2,35271,26845
2,35272,24789
2,35273,25826
2,35274,24863
2,35275,24585
2,35276,24697
2,35277,24937
2,35278,24789
2,35279,24530
2,35280,24567
2,35281,24604
2,35282,24900
2,35283,25826
2,35284,24603
2,35285,24548
2,35286,24734
2,35287,34214
2,35288,27993
2,35289,26844
2,35290,26178
2,35291,26122
2,35292,31123
2,35293,25882
2,35294,26030
2,35295,26826
2,35296,26103
2,35297,26104
2,35298,26696
2,35299,26104
2,35300,26900
2,35301,26141
2,35302,27307
2,35303,26437
2,35304,26159
2,35305,26085
2,35306,25918
2,35307,25826
2,35308,26752
2,35309,25789
2,35310,26030
2,35311,26141
2,35312,27160
2,35313,26011
2,35314,26029
2,35315,26159
2,35316,30826
2,35317,27252
2,35318,38178
2,35319,27974
2,35320,26492
2,35321,61456
2,35322,24381
2,35323,24085
2,35324,22011
2,35325,21307
2,35326,21307
2,35327,21122
2,35328,21289
2,35329,21307
2,35330,21382
2,35331,28067
2,35332,26937
2,35333,25919
2,35334,26141
2,35335,26215
2,35336,26104
2,35337,26826
2,35338,26104
2,35339,26066
2,35340,26048
2,35341,27382
2,35342,26456
2,35343,26029
2,35344,26141
2,35345,26363
2,35346,26234
2,35347,26511
2,35348,26141
2,35349,25882
2,35350,25956
2,35351,27122
2,35352,26141
2,35353,26456
2,35354,26103
2,35355,25882
2,35356,26307
2,35357,26012
2,35358,25864
2,35359,26067
2,35360,36270
2,35361,26215
2,35362,26197
2,35363,26826
2,35364,26455
2,35365,26215
2,35366,26104
2,35367,26345
2,35368,26141
2,35369,26326
2,35370,26826
2,35371,25992
2,35372,26511
2,35373,26067
2,35374,26085
2,35375,26160
2,35376,26178
2,35377,25808
2,35378,25956
2,35379,26140
2,35380,26771
2,35381,25993
2,35382,26104
2,35383,26048
2,35384,35974
2,35385,28363
2,35386,26678
2,35387,26530
2,35388,26178
2,35389,31122
2,35390,25919
2,35391,26344
2,35392,26437
2,35393,26085
2,35394,26049
2,35395,25993
2,35396,26067
2,35397,27048
2,35398,26307
2,35399,27104
2,35400,26678
2,35401,25901
2,35402,26011
2,35403,26456
2,35404,25789
2,35405,26493
2,35406,26085
2,35407,26419
2,35408,26437
2,35409,27196
2,35410,26141
2,35411,25937
2,35412,26048
2,35413,26530
2,35414,26085
2,35415,25844
2,35416,26715
2,35417,26085
2,35418,54363
2,35419,28086
2,35420,26270
2,35421,26215
2,35422,25992
2,35423,26270
2,35424,25974
2,35425,26400
2,35426,26641
2,35427,26141
2,35428,27141
2,35429,26660
2,35430,26048
2,35431,26196
2,35432,26067
2,35433,26233
2,35434,26400
2,35435,25937
2,35436,26252
2,35437,28308
2,35438,27271
2,35439,26122
2,35440,26271
2,35441,26215
2,35442,26344
2,35443,26067
2,35444,27197
2,35445,26548
2,35446,26177
2,35447,26326
2,35448,28215
2,35449,26160
2,35450,26437
2,35451,25938
2,35452,26067
2,35453,25937
2,35454,25993
2,35455,26456
2,35456,26122
2,35457,26455
2,35458,26289
2,35459,26030
2,35460,25900
2,35461,25918
2,35462,26067
2,35463,26104
2,35464,26104
2,35465,25938
2,35466,25881
2,35467,27048
2,35468,26715
2,35469,26123
2,35470,26233
2,35471,26660
2,35472,26233
2,35473,25937
2,35474,25993
2,35475,26326
2,35476,26511
2,35477,27140
2,35478,26270
2,35479,26067
2,35480,26456
2,35481,35974
2,35482,28049
2,35483,26603
2,35484,26401
2,35485,26196
2,35486,27734
2,35487,26178
2,35488,25882
2,35489,26159
2,35490,25900
2,35491,26030
