CPU,NUMERO_ITERACION,LATENCIA
2,35822,21734
2,35823,20568
2,35824,21901
2,35825,20809
2,35826,30364
2,35827,32697
2,35828,25587
2,35829,19068
2,35830,20828
2,35831,22846
2,35832,31013
2,35833,20920
2,35834,22012
2,35835,27291
2,35836,40309
2,35837,31439
2,35838,30401
2,35839,26828
2,35840,21827
2,35841,21717
2,35842,23865
2,35843,36031
2,35844,29623
2,35845,29087
2,35846,19290
2,35847,22661
2,35848,23994
2,35849,33327
2,35850,21031
2,35851,20401
2,35852,36235
2,35853,34865
2,35854,21828
2,35855,23513
2,35856,19735
2,35857,20050
2,35858,30346
2,35859,29032
2,35860,22494
2,35861,48420
2,35862,33086
2,35863,18050
2,35864,18717
2,35865,16772
2,35866,26476
2,35867,19198
2,35868,27179
2,35869,20142
2,35870,19883
2,35871,25995
2,35872,33549
2,35873,30420
2,35874,22957
2,35875,22124
2,35876,22050
2,35877,22846
2,35878,19179
2,35879,22568
2,35880,28920
2,35881,32698
2,35882,24197
2,35883,18105
2,35884,32827
2,35885,30642
2,35886,25049
2,35887,23531
2,35888,20920
2,35889,26828
2,35890,22031
2,35891,32957
2,35892,30994
2,35893,19753
2,35894,40382
2,35895,25771
2,35896,20790
2,35897,20846
2,35898,17846
2,35899,30771
2,35900,27939
2,35901,26217
2,35902,30809
2,35903,23828
2,35904,19346
2,35905,21013
2,35906,21550
2,35907,39235
2,35908,47975
2,35909,17271
2,35910,18160
2,35911,20920
2,35912,25161
2,35913,23105
2,35914,33346
2,35915,33642
2,35916,19698
2,35917,18772
2,35918,19605
2,35919,23939
2,35920,32309
2,35921,30660
2,35922,20513
2,35923,16846
2,35924,31605
2,35925,38012
2,35926,20327
2,35927,20920
2,35928,24087
2,35929,27809
2,35930,27624
2,35931,24328
2,35932,21901
2,35933,21549
2,35934,35512
2,35935,26735
2,35936,16438
2,35937,34865
2,35938,25068
2,35939,21142
2,35940,18772
2,35941,29402
2,35942,33809
2,35943,24549
2,35944,22309
2,35945,22531
2,35946,20105
2,35947,16346
2,35948,26068
2,35949,33087
2,35950,31753
2,35951,20957
2,35952,44642
2,35953,33957
2,35954,23439
2,35955,16049
2,35956,18698
2,35957,16605
2,35958,27994
2,35959,23271
2,35960,20587
2,35961,28790
2,35962,26512
2,35963,24105
2,35964,18902
2,35965,38124
2,35966,32013
2,35967,21420
2,35968,19439
2,35969,35754
2,35970,24253
2,35971,23920
2,35972,21031
2,35973,21290
2,35974,33402
2,35975,28272
2,35976,18660
2,35977,17735
2,35978,27864
2,35979,21772
2,35980,20494
2,35981,27012
2,35982,19346
2,35983,33975
2,35984,30568
2,35985,22402
2,35986,20550
2,35987,20771
2,35988,28550
2,35989,25568
2,35990,23846
2,35991,21642
2,35992,23661
2,35993,29290
2,35994,35883
2,35995,25328
2,35996,20772
2,35997,22254
2,35998,22587
2,35999,22105
2,36000,31753
2,36001,39456
2,36002,27864
2,36003,30716
2,36004,33828
2,36005,24439
2,36006,20531
2,36007,19031
2,36008,26346
2,36009,44587
2,36010,25938
2,36011,17568
2,36012,24624
2,36013,29494
2,36014,24624
2,36015,20512
2,36016,22420
2,36017,18827
2,36018,37419
2,36019,31549
2,36020,23105
2,36021,19124
2,36022,20883
2,36023,18049
2,36024,28179
2,36025,22327
2,36026,17254
2,36027,41938
2,36028,36383
2,36029,23069
2,36030,19179
2,36031,19975
2,36032,21031
2,36033,29439
2,36034,35161
2,36035,27976
2,36036,21513
2,36037,33365
2,36038,33568
2,36039,29179
2,36040,19254
2,36041,20216
2,36042,27698
2,36043,33809
2,36044,22142
2,36045,27197
2,36046,34419
2,36047,28642
2,36048,22235
2,36049,17827
2,36050,23032
2,36051,30309
2,36052,33457
2,36053,25661
2,36054,18827
2,36055,32846
2,36056,25383
2,36057,20938
2,36058,26827
2,36059,19587
2,36060,19012
2,36061,28753
2,36062,23550
2,36063,30864
2,36064,23253
2,36065,18660
2,36066,21235
2,36067,19957
2,36068,35771
2,36069,38272
2,36070,33142
2,36071,19587
2,36072,40105
2,36073,17346
2,36074,19050
2,36075,18660
2,36076,25642
2,36077,21253
2,36078,28123
2,36079,19809
2,36080,23513
2,36081,27920
2,36082,32679
2,36083,17216
2,36084,21828
2,36085,38216
2,36086,39216
2,36087,32957
2,36088,29235
2,36089,25180
2,36090,21938
2,36091,19216
2,36092,24791
2,36093,22050
2,36094,35976
2,36095,38235
2,36096,21272
2,36097,22754
2,36098,30828
2,36099,32605
2,36100,18828
2,36101,23698
2,36102,20327
2,36103,29642
2,36104,24105
2,36105,20364
2,36106,40475
2,36107,35716
2,36108,24271
2,36109,17902
2,36110,20661
2,36111,19957
2,36112,26586
2,36113,30309
2,36114,22975
2,36115,20624
2,36116,29124
2,36117,22772
2,36118,33068
2,36119,30049
2,36120,24420
2,36121,25087
2,36122,32050
2,36123,27087
2,36124,19587
2,36125,39346
2,36126,29938
2,36127,21346
2,36128,18679
2,36129,28439
2,36130,17309
2,36131,71976
2,36132,24494
2,36133,22124
2,36134,18531
2,36135,37512
2,36136,32957
2,36137,23253
2,36138,17587
2,36139,37365
2,36140,23457
2,36141,22402
2,36142,23198
2,36143,31735
2,36144,39734
2,36145,22365
2,36146,28419
2,36147,29753
2,36148,27476
2,36149,20938
2,36150,26717
2,36151,30791
2,36152,27346
2,36153,22272
2,36154,22698
2,36155,27161
2,36156,20476
2,36157,29457
2,36158,31439
2,36159,26827
2,36160,18883
2,36161,29920
2,36162,40883
2,36163,19420
2,36164,21401
2,36165,22049
2,36166,20568
2,36167,42290
2,36168,25031
2,36169,26660
2,36170,23290
2,36171,25716
2,36172,23883
2,36173,34643
2,36174,26032
2,36175,19179
2,36176,21068
2,36177,18846
2,36178,19549
2,36179,21883
2,36180,24197
2,36181,19143
2,36182,25734
2,36183,31438
2,36184,29457
2,36185,17642
2,36186,19920
2,36187,27698
2,36188,19772
2,36189,28754
2,36190,30327
2,36191,22439
2,36192,40809
2,36193,26809
2,36194,22883
2,36195,16439
2,36196,42994
2,36197,33364
2,36198,25531
2,36199,15235
2,36200,24291
2,36201,24254
2,36202,27661
2,36203,32902
2,36204,30976
2,36205,21642
2,36206,31031
2,36207,23124
2,36208,21364
2,36209,31549
2,36210,20735
2,36211,20253
2,36212,39623
2,36213,37105
2,36214,22697
2,36215,31327
2,36216,31179
2,36217,27383
2,36218,20864
2,36219,34050
2,36220,28457
2,36221,21216
2,36222,21771
2,36223,18290
2,36224,35420
2,36225,26642
2,36226,17272
2,36227,20828
2,36228,17624
2,36229,28179
2,36230,24734
2,36231,34161
2,36232,31734
2,36233,21124
2,36234,37827
2,36235,28697
2,36236,24716
2,36237,15772
2,36238,31975
2,36239,37217
2,36240,22050
2,36241,17957
2,36242,23049
2,36243,27401
2,36244,19920
2,36245,20938
2,36246,20994
2,36247,20976
2,36248,19420
2,36249,30790
2,36250,20549
2,36251,32642
2,36252,32401
2,36253,21346
2,36254,19531
2,36255,45235
2,36256,29883
2,36257,50031
2,36258,16624
2,36259,32717
2,36260,24402
2,36261,20865
2,36262,23253
2,36263,35271
2,36264,25809
2,36265,18512
2,36266,21327
2,36267,22143
2,36268,28827
2,36269,23309
2,36270,22068
2,36271,21105
2,36272,24587
2,36273,20902
2,36274,19365
2,36275,36346
2,36276,31124
2,36277,18420
2,36278,21975
2,36279,22920
2,36280,16772
2,36281,18272
2,36282,30827
2,36283,19217
2,36284,31791
2,36285,33457
2,36286,22939
2,36287,23531
2,36288,17531
2,36289,19994
2,36290,40846
2,36291,28235
2,36292,20475
2,36293,26846
2,36294,26827
2,36295,22920
2,36296,20975
2,36297,38494
2,36298,26642
2,36299,20586
2,36300,20327
2,36301,18735
2,36302,41253
2,36303,25494
2,36304,20179
2,36305,24569
2,36306,25901
2,36307,22939
2,36308,21216
2,36309,20235
2,36310,36846
2,36311,33920
2,36312,27698
2,36313,23846
2,36314,19512
2,36315,31049
2,36316,31327
2,36317,25198
2,36318,21439
2,36319,33106
2,36320,28271
2,36321,21383
2,36322,20161
2,36323,30661
2,36324,34105
2,36325,17698
2,36326,19846
2,36327,22013
2,36328,32938
2,36329,25698
2,36330,20716
2,36331,17420
2,36332,36586
2,36333,29457
2,36334,24753
2,36335,19475
2,36336,44216
2,36337,32846
2,36338,19365
2,36339,20920
2,36340,24845
2,36341,31327
2,36342,20180
2,36343,23828
2,36344,22661
2,36345,33938
2,36346,26272
2,36347,19883
2,36348,20309
2,36349,19475
2,36350,26734
2,36351,29031
2,36352,29754
2,36353,28272
2,36354,21179
2,36355,24901
2,36356,17420
2,36357,22476
2,36358,21957
2,36359,32716
2,36360,34994
2,36361,24772
2,36362,26401
2,36363,32439
2,36364,21846
2,36365,19865
2,36366,20660
2,36367,22753
2,36368,23790
2,36369,24642
2,36370,35920
2,36371,24661
2,36372,17735
2,36373,18864
2,36374,22346
2,36375,21679
2,36376,30513
2,36377,25031
2,36378,36475
2,36379,37049
2,36380,25549
2,36381,20549
2,36382,21753
2,36383,25402
2,36384,31161
2,36385,25402
2,36386,20828
2,36387,20605
2,36388,21568
2,36389,36772
2,36390,31309
2,36391,19735
2,36392,18698
2,36393,16938
2,36394,20013
2,36395,36920
2,36396,29197
2,36397,22420
2,36398,20291
2,36399,20586
2,36400,31272
2,36401,28734
2,36402,21865
2,36403,30587
2,36404,21846
2,36405,19569
2,36406,35494
2,36407,34512
2,36408,20402
2,36409,19254
2,36410,33309
2,36411,25253
2,36412,17235
2,36413,18994
2,36414,22235
2,36415,41827
2,36416,32938
2,36417,21883
2,36418,28346
2,36419,31809
2,36420,26087
2,36421,20087
2,36422,19254
2,36423,32124
2,36424,28754
2,36425,19235
2,36426,20809
2,36427,22401
2,36428,37513
2,36429,31457
2,36430,17883
2,36431,25901
2,36432,25087
2,36433,29013
2,36434,26846
2,36435,18549
2,36436,25957
2,36437,19939
2,36438,30512
2,36439,34291
2,36440,17957
2,36441,20494
2,36442,34735
2,36443,31476
2,36444,18475
2,36445,20642
2,36446,22754
2,36447,33976
2,36448,28179
2,36449,18735
2,36450,25512
2,36451,19031
2,36452,20013
2,36453,20661
2,36454,25531
2,36455,29216
2,36456,24494
2,36457,23883
2,36458,28513
2,36459,17902
2,36460,23309
2,36461,16364
2,36462,44124
2,36463,29994
2,36464,21346
2,36465,33920
2,36466,21309
2,36467,30735
2,36468,34179
2,36469,23734
2,36470,19920
2,36471,21772
2,36472,20420
2,36473,32697
2,36474,34179
2,36475,22235
2,36476,17939
2,36477,25365
2,36478,22643
2,36479,28975
2,36480,35772
2,36481,46160
2,36482,20068
2,36483,36438
2,36484,33494
2,36485,22457
2,36486,23420
2,36487,23939
2,36488,23180
2,36489,19531
2,36490,17883
2,36491,38939
2,36492,21716
2,36493,19883
2,36494,20475
2,36495,31161
2,36496,28198
2,36497,24050
2,36498,23086
2,36499,33679
2,36500,25642
2,36501,21087
2,36502,20976
2,36503,23161
2,36504,20772
2,36505,24013
2,36506,38031
2,36507,27197
2,36508,19180
2,36509,24383
2,36510,42124
2,36511,27068
2,36512,18809
2,36513,20087
2,36514,18790
2,36515,31272
2,36516,29476
2,36517,20253
2,36518,23827
2,36519,23605
2,36520,29883
2,36521,20105
2,36522,26920
2,36523,24420
2,36524,32531
2,36525,27809
2,36526,24975
2,36527,22309
2,36528,22402
2,36529,20439
2,36530,24513
2,36531,32605
2,36532,34606
2,36533,31883
2,36534,23438
2,36535,24457
2,36536,20513
2,36537,17254
2,36538,23531
2,36539,20476
2,36540,19716
2,36541,43438
2,36542,30531
2,36543,18531
2,36544,23106
2,36545,20031
2,36546,43105
2,36547,28754
2,36548,18420
2,36549,19532
2,36550,27012
2,36551,29476
2,36552,24864
2,36553,21846
2,36554,21031
2,36555,25290
2,36556,22754
2,36557,30587
2,36558,24402
2,36559,22883
2,36560,24105
2,36561,19883
2,36562,27864
2,36563,33680
2,36564,25032
2,36565,24254
2,36566,21217
2,36567,36032
2,36568,32142
2,36569,23865
2,36570,20883
2,36571,25846
2,36572,32383
2,36573,24513
2,36574,21587
2,36575,19253
2,36576,22364
2,36577,61828
2,36578,25364
2,36579,24402
2,36580,41124
2,36581,25753
2,36582,23809
2,36583,34253
2,36584,20901
2,36585,34142
2,36586,25050
2,36587,16106
2,36588,30438
2,36589,32217
2,36590,33494
2,36591,28198
2,36592,27994
2,36593,20957
2,36594,22291
2,36595,25161
2,36596,26161
2,36597,29050
2,36598,25513
2,36599,18383
2,36600,21235
2,36601,24698
2,36602,31846
2,36603,26050
2,36604,20698
2,36605,19254
2,36606,19253
2,36607,21439
2,36608,23383
2,36609,20939
2,36610,32272
2,36611,20161
2,36612,22031
2,36613,20994
2,36614,42198
2,36615,36902
2,36616,19587
2,36617,20161
2,36618,17235
2,36619,17994
2,36620,28420
2,36621,19105
2,36622,23883
2,36623,33198
2,36624,38549
2,36625,29772
2,36626,20994
2,36627,19624
2,36628,20920
2,36629,33105
2,36630,26568
2,36631,22179
2,36632,19587
2,36633,26457
2,36634,16550
2,36635,36532
2,36636,29346
2,36637,20105
2,36638,17920
2,36639,31142
2,36640,26254
2,36641,22995
2,36642,21346
2,36643,22253
2,36644,25976
2,36645,16568
2,36646,25161
2,36647,40680
2,36648,31327
2,36649,26438
2,36650,26180
2,36651,24105
2,36652,18402
2,36653,25531
2,36654,31809
2,36655,21605
2,36656,21550
2,36657,22179
2,36658,19513
2,36659,23883
2,36660,24049
2,36661,26494
2,36662,26198
2,36663,31420
2,36664,28975
2,36665,20327
2,36666,19994
2,36667,32254
2,36668,33920
2,36669,27105
2,36670,17772
2,36671,28587
2,36672,21105
2,36673,32012
2,36674,35087
2,36675,22345
2,36676,19920
2,36677,20328
2,36678,20050
2,36679,32179
2,36680,34512
2,36681,26420
2,36682,16939
2,36683,19753
2,36684,21420
2,36685,23105
2,36686,31772
2,36687,29346
2,36688,22495
2,36689,19568
2,36690,37179
2,36691,25994
2,36692,21235
2,36693,18661
2,36694,31994
2,36695,32883
2,36696,21938
2,36697,24995
2,36698,27661
2,36699,40179
2,36700,22476
2,36701,21531
2,36702,18624
2,36703,35735
2,36704,32513
2,36705,21438
2,36706,19234
2,36707,27346
2,36708,27976
2,36709,23420
2,36710,22902
2,36711,23272
2,36712,23142
2,36713,17513
2,36714,26254
2,36715,22568
2,36716,33272
2,36717,30569
2,36718,23124
2,36719,21272
2,36720,26290
2,36721,39012
2,36722,24476
2,36723,20902
2,36724,19049
2,36725,21716
2,36726,33920
2,36727,27902
2,36728,20994
2,36729,26087
2,36730,33698
2,36731,30605
2,36732,28586
2,36733,18809
2,36734,48031
2,36735,40105
2,36736,31883
2,36737,23346
2,36738,31031
2,36739,22161
2,36740,21235
2,36741,18754
2,36742,14476
2,36743,26698
2,36744,23587
2,36745,39939
2,36746,32439
2,36747,19179
2,36748,21698
2,36749,20791
2,36750,25735
2,36751,21161
2,36752,21809
2,36753,31271
2,36754,32549
2,36755,24253
2,36756,24679
2,36757,26013
2,36758,26291
2,36759,22105
2,36760,21697
2,36761,20753
2,36762,30772
2,36763,32438
2,36764,21086
2,36765,20365
2,36766,17198
2,36767,26680
2,36768,21828
2,36769,31549
2,36770,25827
2,36771,30568
2,36772,37253
2,36773,28883
2,36774,19735
2,36775,19253
2,36776,22735
2,36777,41290
2,36778,25068
2,36779,21253
2,36780,16902
2,36781,26198
2,36782,23439
2,36783,38938
2,36784,41106
2,36785,18679
2,36786,19253
2,36787,28809
2,36788,22291
2,36789,30420
2,36790,26883
2,36791,19142
2,36792,18142
2,36793,24531
2,36794,35679
2,36795,28197
2,36796,22309
2,36797,17327
2,36798,23179
2,36799,20865
2,36800,37587
2,36801,34327
2,36802,18032
2,36803,20068
2,36804,36198
2,36805,23975
2,36806,25791
2,36807,18106
2,36808,45327
2,36809,36865
2,36810,21050
2,36811,22661
2,36812,21957
2,36813,18883
2,36814,32883
2,36815,31808
2,36816,24901
2,36817,23198
2,36818,22735
2,36819,19291
2,36820,25698
2,36821,23957
2,36822,22550
2,36823,35253
2,36824,22976
2,36825,21031
2,36826,22661
2,36827,24123
2,36828,19161
2,36829,43605
2,36830,24401
2,36831,19013
2,36832,30605
2,36833,22457
2,36834,24475
2,36835,30772
2,36836,27994
2,36837,21290
2,36838,22106
2,36839,20235
2,36840,18235
2,36841,37272
2,36842,26346
2,36843,18642
2,36844,22216
2,36845,30587
2,36846,30845
2,36847,25216
2,36848,26994
2,36849,36957
2,36850,29105
2,36851,18438
2,36852,17068
2,36853,21012
2,36854,22346
2,36855,26790
2,36856,27994
2,36857,25253
2,36858,33290
2,36859,22309
2,36860,24586
2,36861,34327
2,36862,26531
2,36863,25994
2,36864,36827
2,36865,25716
2,36866,18513
2,36867,19587
2,36868,20716
2,36869,22031
2,36870,20643
2,36871,18161
2,36872,29494
2,36873,26643
2,36874,24253
2,36875,30513
2,36876,21957
2,36877,22846
2,36878,21495
2,36879,35568
2,36880,23180
2,36881,27661
2,36882,20568
2,36883,27346
2,36884,27346
2,36885,38346
2,36886,29717
2,36887,19217
2,36888,21124
2,36889,23161
2,36890,20883
2,36891,34772
2,36892,37235
2,36893,20790
2,36894,26605
2,36895,33068
2,36896,23105
2,36897,35494
2,36898,15865
2,36899,19920
2,36900,27679
2,36901,26939
2,36902,37660
2,36903,24198
2,36904,22605
2,36905,27661
2,36906,34216
2,36907,21383
2,36908,22457
2,36909,28068
2,36910,21106
2,36911,24457
2,36912,28031
2,36913,21254
2,36914,20032
2,36915,29438
2,36916,21920
2,36917,24865
2,36918,37383
2,36919,25494
2,36920,20827
2,36921,38254
2,36922,28957
2,36923,23457
2,36924,19568
2,36925,23364
2,36926,31864
2,36927,29457
2,36928,26772
2,36929,29883
2,36930,29809
2,36931,25253
2,36932,21883
2,36933,20772
2,36934,29123
2,36935,38587
2,36936,19939
2,36937,22438
2,36938,27957
2,36939,28531
2,36940,20549
2,36941,19753
2,36942,23624
2,36943,20328
2,36944,22642
2,36945,21216
2,36946,30846
2,36947,25901
2,36948,21013
2,36949,20939
2,36950,36364
2,36951,24828
2,36952,20532
2,36953,21975
2,36954,30197
2,36955,28106
2,36956,21328
2,36957,23383
2,36958,23031
2,36959,24383
2,36960,28679
2,36961,22642
2,36962,31735
2,36963,29494
2,36964,27124
2,36965,18068
2,36966,24179
2,36967,28624
2,36968,25568
2,36969,19846
2,36970,27734
2,36971,23013
2,36972,30569
2,36973,36661
2,36974,23458
2,36975,20402
2,36976,41457
2,36977,29920
2,36978,19494
2,36979,21327
2,36980,29550
2,36981,30327
2,36982,17846
2,36983,27457
2,36984,20402
2,36985,25494
2,36986,34198
2,36987,23883
2,36988,24587
2,36989,29679
2,36990,25883
2,36991,21994
2,36992,25179
2,36993,35457
2,36994,28661
2,36995,27587
2,36996,25494
2,36997,22512
2,36998,27365
2,36999,22327
2,37000,38568
2,37001,37253
2,37002,21976
2,37003,22254
2,37004,25142
2,37005,28939
2,37006,23716
2,37007,24698
2,37008,19254
2,37009,19124
2,37010,32716
2,37011,25068
2,37012,23216
2,37013,21328
2,37014,37791
2,37015,25716
2,37016,21994
2,37017,22365
2,37018,29235
2,37019,19679
2,37020,21402
2,37021,39902
2,37022,29309
2,37023,19531
2,37024,25346
2,37025,36457
2,37026,22235
2,37027,20383
2,37028,21216
2,37029,20142
2,37030,23457
2,37031,27512
2,37032,29105
2,37033,21772
2,37034,24550
2,37035,25401
2,37036,16420
2,37037,38975
2,37038,27365
2,37039,24717
2,37040,19364
2,37041,41179
2,37042,27105
2,37043,17365
2,37044,21142
2,37045,27994
2,37046,28531
2,37047,31531
2,37048,23458
2,37049,21383
2,37050,25476
2,37051,26568
2,37052,17791
2,37053,29327
2,37054,31364
2,37055,25512
2,37056,19068
2,37057,19235
2,37058,33031
2,37059,24846
2,37060,18550
2,37061,40253
2,37062,20290
2,37063,19809
2,37064,20383
2,37065,30346
2,37066,19957
2,37067,19013
2,37068,40438
2,37069,30549
2,37070,23754
2,37071,19754
2,37072,18661
2,37073,34809
2,37074,29272
2,37075,19198
2,37076,28457
2,37077,32661
2,37078,20124
2,37079,21050
2,37080,21790
2,37081,29550
2,37082,25253
2,37083,22327
2,37084,29327
2,37085,35142
2,37086,26512
2,37087,20383
2,37088,19957
2,37089,22179
2,37090,42142
2,37091,17864
2,37092,23160
2,37093,18790
2,37094,22032
2,37095,22476
2,37096,28994
2,37097,28161
2,37098,20994
2,37099,29013
2,37100,32087
2,37101,17291
2,37102,20068
2,37103,34013
2,37104,30439
2,37105,15532
2,37106,23679
2,37107,19235
2,37108,39902
2,37109,32901
2,37110,19179
2,37111,21716
2,37112,31105
2,37113,38272
2,37114,24920
2,37115,22086
2,37116,14976
2,37117,23402
2,37118,30290
2,37119,29013
2,37120,19883
2,37121,37198
2,37122,31180
2,37123,23124
2,37124,29531
2,37125,25253
2,37126,29087
2,37127,25791
2,37128,23123
2,37129,40772
2,37130,25772
2,37131,20624
2,37132,20364
2,37133,22901
2,37134,24679
2,37135,20865
2,37136,34679
2,37137,21660
2,37138,23828
2,37139,28679
2,37140,23920
2,37141,20587
2,37142,17865
2,37143,21439
2,37144,31827
2,37145,36549
2,37146,26031
2,37147,27513
2,37148,25569
2,37149,20698
2,37150,19809
2,37151,35272
2,37152,24309
2,37153,24717
2,37154,16939
2,37155,33198
2,37156,25957
2,37157,23790
2,37158,18809
2,37159,19883
2,37160,22291
2,37161,32346
2,37162,31458
2,37163,29550
2,37164,23161
2,37165,20476
2,37166,25216
2,37167,29550
2,37168,37309
2,37169,19958
2,37170,39179
2,37171,35587
2,37172,20550
2,37173,22624
2,37174,18790
2,37175,23661
2,37176,25716
2,37177,32772
2,37178,22846
2,37179,20216
2,37180,31550
2,37181,18920
2,37182,20976
2,37183,20383
2,37184,27216
2,37185,30235
2,37186,22254
2,37187,30420
2,37188,21531
2,37189,26495
2,37190,19161
2,37191,24605
2,37192,22013
2,37193,42957
2,37194,31680
2,37195,20383
2,37196,15624
2,37197,31901
2,37198,22142
2,37199,22438
2,37200,16605
2,37201,25624
2,37202,24402
2,37203,28086
2,37204,35605
2,37205,30660
2,37206,24920
2,37207,18476
2,37208,20513
2,37209,28661
2,37210,29717
2,37211,27346
2,37212,25068
2,37213,25198
2,37214,41623
2,37215,31383
2,37216,24494
2,37217,18735
2,37218,18179
2,37219,37327
2,37220,17883
2,37221,23513
2,37222,22179
2,37223,24569
2,37224,36291
2,37225,18976
2,37226,34420
2,37227,22642
2,37228,20513
2,37229,24105
2,37230,20938
2,37231,24920
2,37232,33809
2,37233,19438
2,37234,41476
2,37235,28365
2,37236,24920
2,37237,23494
2,37238,32864
2,37239,27846
2,37240,19790
2,37241,17957
2,37242,40828
2,37243,34698
2,37244,20179
2,37245,19957
2,37246,40846
2,37247,29643
2,37248,21643
2,37249,16569
2,37250,25401
2,37251,35420
2,37252,25457
2,37253,19975
2,37254,19420
2,37255,32883
2,37256,22105
2,37257,19235
2,37258,27994
2,37259,31753
2,37260,27420
2,37261,19457
2,37262,25791
2,37263,22420
2,37264,30142
2,37265,27753
2,37266,18291
2,37267,19309
2,37268,23328
2,37269,45012
2,37270,27587
2,37271,22994
2,37272,18975
2,37273,31160
2,37274,33624
2,37275,27531
2,37276,18364
2,37277,23883
2,37278,22217
2,37279,33643
2,37280,31105
2,37281,23716
2,37282,23124
2,37283,21753
2,37284,24717
2,37285,20143
2,37286,31494
2,37287,26123
2,37288,23827
2,37289,18624
2,37290,33864
2,37291,37124
2,37292,25476
2,37293,21087
2,37294,16717
2,37295,17827
2,37296,40402
2,37297,27902
2,37298,21327
2,37299,19920
2,37300,28309
2,37301,30031
2,37302,23994
2,37303,21791
2,37304,31883
2,37305,29179
2,37306,20957
2,37307,19643
2,37308,35420
2,37309,27717
2,37310,21068
2,37311,22958
2,37312,24420
2,37313,33124
2,37314,18920
2,37315,21827
2,37316,30568
2,37317,41068
2,37318,20217
2,37319,19976
2,37320,19568
2,37321,24957
2,37322,32031
2,37323,20087
2,37324,24734
2,37325,28939
2,37326,20642
2,37327,18846
2,37328,26809
2,37329,18290
2,37330,23475
2,37331,21124
2,37332,24050
2,37333,22494
2,37334,24013
2,37335,21402
2,37336,18512
2,37337,19605
2,37338,23383
2,37339,20309
2,37340,33975
2,37341,30883
2,37342,35717
2,37343,28809
2,37344,35791
2,37345,26235
2,37346,28031
2,37347,29013
2,37348,13383
2,37349,19790
2,37350,24920
2,37351,23902
2,37352,24883
2,37353,19568
2,37354,31123
2,37355,22124
2,37356,18920
2,37357,20476
2,37358,28068
2,37359,21161
2,37360,30253
2,37361,27105
2,37362,29586
2,37363,21457
2,37364,22050
2,37365,20086
2,37366,32976
2,37367,27216
2,37368,20865
2,37369,18309
2,37370,25679
2,37371,34198
2,37372,34383
2,37373,23365
2,37374,19012
2,37375,27754
2,37376,23421
2,37377,39401
2,37378,31624
2,37379,18142
2,37380,19179
2,37381,22272
2,37382,23791
2,37383,39253
2,37384,40902
2,37385,23661
2,37386,24975
2,37387,16179
2,37388,18383
2,37389,21994
2,37390,21624
2,37391,39976
2,37392,22309
2,37393,17865
2,37394,20791
2,37395,29679
2,37396,28068
2,37397,23031
2,37398,34346
2,37399,22216
2,37400,23327
2,37401,17124
2,37402,19272
2,37403,19921
2,37404,40550
2,37405,35216
2,37406,19031
2,37407,20291
2,37408,22198
2,37409,37549
2,37410,28995
2,37411,34642
2,37412,20013
2,37413,29531
2,37414,24272
2,37415,23920
2,37416,19087
2,37417,21198
2,37418,30957
2,37419,25753
2,37420,27272
2,37421,18364
2,37422,20680
2,37423,15605
2,37424,42179
2,37425,36364
2,37426,34086
2,37427,26327
2,37428,20106
2,37429,20012
2,37430,21457
2,37431,19309
2,37432,38087
2,37433,26087
2,37434,18346
2,37435,24420
2,37436,34216
2,37437,21957
2,37438,20901
2,37439,18235
2,37440,30179
2,37441,29401
2,37442,22383
2,37443,21735
2,37444,25346
2,37445,42290
2,37446,27660
2,37447,24068
2,37448,28790
2,37449,31068
2,37450,16087
2,37451,19049
2,37452,18050
2,37453,26605
2,37454,27734
2,37455,23939
2,37456,27123
2,37457,38105
2,37458,27438
2,37459,22587
2,37460,28124
2,37461,21735
2,37462,28494
2,37463,36438
2,37464,23790
2,37465,22568
2,37466,16920
2,37467,43123
2,37468,30902
2,37469,20420
2,37470,17291
2,37471,34827
2,37472,31827
2,37473,21161
2,37474,17846
2,37475,37586
2,37476,24735
2,37477,21791
2,37478,21791
2,37479,14902
2,37480,39179
2,37481,20531
2,37482,27828
2,37483,36253
2,37484,22939
2,37485,20846
2,37486,22106
2,37487,34272
2,37488,26623
2,37489,16995
2,37490,23272
2,37491,37291
2,37492,27143
2,37493,23216
2,37494,21772
2,37495,18624
2,37496,36346
2,37497,34180
2,37498,24791
2,37499,16569
2,37500,39235
2,37501,25735
2,37502,22512
2,37503,18680
2,37504,21512
2,37505,33420
2,37506,30531
2,37507,22309
2,37508,18642
2,37509,16753
2,37510,33161
2,37511,32327
2,37512,19994
2,37513,37550
2,37514,31254
2,37515,21439
2,37516,22976
2,37517,34549
2,37518,24938
2,37519,21698
2,37520,19217
2,37521,34365
2,37522,21828
2,37523,21753
2,37524,29957
2,37525,33198
2,37526,22031
2,37527,23401
2,37528,21272
2,37529,38846
2,37530,28272
2,37531,22123
2,37532,17680
2,37533,21197
2,37534,33772
2,37535,27661
2,37536,23772
2,37537,29179
2,37538,52827
2,37539,22012
2,37540,22550
2,37541,22661
2,37542,29291
2,37543,35512
2,37544,32828
2,37545,22346
2,37546,20179
2,37547,19735
2,37548,32383
2,37549,29457
2,37550,18994
2,37551,27902
2,37552,36495
2,37553,23809
2,37554,22346
2,37555,28939
2,37556,24976
2,37557,20031
2,37558,26846
2,37559,19476
2,37560,22957
2,37561,41438
2,37562,26142
2,37563,18253
2,37564,22402
2,37565,35105
2,37566,26605
2,37567,21328
2,37568,20494
